Tempo (s),Corrente (mA)
0.49093333333333333,13.182066891733333
0.49106666666666665,10.121446891733333
0.4912,9.613906891733333
0.49133333333333334,8.337368891733332
0.49146666666666666,6.753228891733333
0.4916,6.891647891733333
0.49173333333333336,6.014988891733333
0.4918666666666667,7.922107891733334
0.492,87.32902489173333
0.4921333333333333,348.29676789173334
0.4922666666666667,490.5771018917333
0.4924,397.22053489173334
0.4925333333333333,184.73052889173334
0.49266666666666664,20.718262891733332
0.4928,-2.7823681082666667
0.49293333333333333,-10.103246108266667
0.49306666666666665,-15.578524108266668
0.4932,-9.887925108266668
0.49333333333333335,-7.150287108266666
0.49346666666666666,-11.102946108266668
0.4936,-12.364105108266667
0.49373333333333336,-11.041425108266667
0.4938666666666667,-11.056805108266667
0.494,-13.763685108266667
0.4941333333333333,-14.363504108266667
0.4942666666666667,-16.931963108266668
0.4944,-18.454583108266668
0.4945333333333333,-20.254042108266667
0.49466666666666664,-22.361101108266666
0.4948,-22.576422108266666
0.49493333333333334,-23.11472210826667
0.49506666666666665,-23.776060108266666
0.4952,-25.298680108266666
0.49533333333333335,-26.375281108266666
0.49546666666666667,-26.898199108266667
0.4956,-28.88222010826667
0.49573333333333336,-30.327938108266668
0.4958666666666667,-29.29748010826667
0.496,-26.821301108266667
0.4961333333333333,-22.330342108266667
0.4962666666666667,-19.03902310826667
0.4964,-20.700062108266668
0.4965333333333333,-17.116524108266667
0.49666666666666665,-19.792643108266667
0.4968,-22.31496110826667
0.49693333333333334,-18.408444108266668
0.49706666666666666,-22.084261108266666
0.4972,-23.26852110826667
0.49733333333333335,-21.238362108266667
0.49746666666666667,-24.006762108266667
0.4976,-23.40694110826667
0.49773333333333336,-22.960921108266668
0.4978666666666667,-23.176241108266666
0.498,-23.71454110826667
0.4981333333333333,-24.437401108266666
0.4982666666666667,-23.54536110826667
0.4984,-22.884022108266667
0.49853333333333333,-19.054404108266667
0.49866666666666665,-11.349025108266668
0.4988,-22.145781108266668
0.49893333333333334,-21.545962108266668
0.49906666666666666,-16.901203108266667
0.4992,-10.456986108266667
0.49933333333333335,-6.165967108266667
0.49946666666666667,-3.8589681082666667
0.4996,-2.3671081082666667
0.4997333333333333,-0.13700910826666676
0.4998666666666667,-1.1367091082666667
0.5,-0.3369491082666668
0.5001333333333333,-1.6903891082666667
0.5002666666666666,-24.42202010826667
0.5004,-233.95907610826666
0.5005333333333334,-471.1954811082667
0.5006666666666667,-454.67738410826666
0.5008,-259.7051851082667
0.5009333333333333,-69.59306410826667
0.5010666666666667,4.676929891733334
0.5012,10.875066891733333
0.5013333333333333,22.76380289173333
0.5014666666666666,21.502642891733334
0.5016,14.151005891733332
0.5017333333333334,16.227305891733334
0.5018666666666667,16.027365891733332
0.502,19.48786489173333
0.5021333333333333,17.965245891733332
0.5022666666666666,18.349743891733333
0.5024,20.93358389173333
0.5025333333333334,23.07140289173333
0.5026666666666667,24.117241891733332
0.5028,25.516821891733333
0.5029333333333333,27.993001891733332
0.5030666666666667,29.315680891733333
0.5032,30.484561891733332
0.5033333333333333,31.545779891733332
0.5034666666666666,31.19204089173333
0.5036,32.29939989173333
0.5037333333333334,34.31417789173333
0.5038666666666667,34.052718891733335
0.504,36.129019891733336
0.5041333333333333,37.39017789173333
0.5042666666666666,35.144698891733334
0.5044,32.314780891733335
0.5045333333333333,27.347041891733333
0.5046666666666667,24.532502891733333
0.5048,25.74752189173333
0.5049333333333333,23.34824289173333
0.5050666666666667,26.70108189173333
0.5052,23.625083891733333
0.5053333333333333,24.317181891733334
0.5054666666666666,26.916401891733333
0.5056,26.470381891733332
0.5057333333333334,27.131720891733334
0.5058666666666667,28.669720891733334
0.506,27.085581891733334
0.5061333333333333,26.931780891733332
0.5062666666666666,27.470080891733332
0.5064,27.50084289173333
0.5065333333333333,28.454400891733332
0.5066666666666667,27.177861891733333
0.5068,25.193843891733334
0.5069333333333333,17.257763891733333
0.5070666666666667,20.93358389173333
0.5072,27.793061891733334
0.5073333333333333,22.871462891733334
0.5074666666666666,18.042143891733332
0.5076,11.782486891733333
0.5077333333333334,9.352447891733332
0.5078666666666667,8.875667891733332
0.508,6.660948891733334
0.5081333333333333,6.168788891733334
0.5082666666666666,6.0611288917333335
0.5084,5.445928891733334
0.5085333333333333,5.445928891733334
0.5086666666666667,47.24875589173333
0.5088,280.0711208917333
0.5089333333333333,449.5279078917333
0.5090666666666667,382.57878089173335
0.5092,191.82070889173335
0.5093333333333333,21.933283891733332
0.5094666666666666,-3.3206681082666667
0.5096,-11.179845108266667
0.5097333333333334,-15.101744108266667
0.5098666666666667,-10.718445108266668
0.51,-10.287806108266668
0.5101333333333333,-10.426226108266668
0.5102666666666666,-11.210605108266668
0.5104,-12.917785108266667
0.5105333333333333,-12.733225108266668
0.5106666666666667,-13.702164108266668
0.5108,-15.440104108266668
0.5109333333333334,-18.731423108266668
0.5110666666666667,-17.747103108266668
0.5112,-22.022742108266666
0.5113333333333333,-22.745602108266667
0.5114666666666666,-23.330042108266667
0.5116,-23.514601108266667
0.5117333333333334,-23.96062110826667
0.5118666666666667,-25.206400108266667
0.512,-27.02124110826667
0.5121333333333333,-27.867140108266668
0.5122666666666666,-28.03632010826667
0.5124,-30.620159108266666
0.5125333333333333,-29.697359108266667
0.5126666666666667,-26.821301108266667
0.5128,-23.26852110826667
0.5129333333333334,-18.90060310826667
0.5130666666666667,-19.808022108266666
0.5132,-18.746804108266666
0.5133333333333333,-21.49982110826667
0.5134666666666666,-20.26942310826667
0.5136,-18.593003108266668
0.5137333333333334,-21.31526210826667
0.5138666666666667,-22.59180110826667
0.514,-22.86864110826667
0.5141333333333333,-23.776060108266666
0.5142666666666666,-23.806820108266667
0.5144,-23.66840210826667
0.5145333333333333,-23.806820108266667
0.5146666666666667,-23.54536110826667
0.5148,-23.791441108266667
0.5149333333333334,-23.837582108266666
0.5150666666666667,-22.13040210826667
0.5152,-20.223282108266666
0.5153333333333333,-11.825805108266668
0.5154666666666666,-21.930462108266667
0.5156,-21.69976310826667
0.5157333333333334,-17.147284108266668
0.5158666666666667,-11.195225108266667
0.516,-5.6276671082666665
0.5161333333333333,-4.381888108266667
0.5162666666666667,-3.535988108266667
0.5164,-0.8752491082666668
0.5165333333333333,-1.7211481082666666
0.5166666666666667,-0.8137291082666668
0.5168,-0.5984091082666667
0.5169333333333334,-13.871345108266668
0.5170666666666667,-185.51208510826666
0.5172,-429.43879710826667
0.5173333333333333,-435.52928210826667
0.5174666666666666,-247.06282110826666
0.5176,-58.88858810826667
0.5177333333333334,2.8620898917333335
0.5178666666666667,11.536406891733332
0.518,22.44082389173333
0.5181333333333333,18.96494489173333
0.5182666666666667,12.213126891733332
0.5184,16.196545891733333
0.5185333333333333,16.39648589173333
0.5186666666666667,16.965544891733334
0.5188,17.780684891733333
0.5189333333333334,16.196545891733333
0.5190666666666667,21.34884389173333
0.5192,24.055722891733332
0.5193333333333333,23.102162891733332
0.5194666666666666,26.070502891733334
0.5196,27.454701891733333
0.5197333333333334,27.993001891733332
0.5198666666666667,29.30029989173333
0.52,29.54638089173333
0.5201333333333333,30.822920891733332
0.5202666666666667,32.622378891733334
0.5204,34.34493989173333
0.5205333333333333,34.76019989173333
0.5206666666666667,33.62208089173333
0.5208,37.09795689173333
0.5209333333333334,34.052718891733335
0.5210666666666667,31.607298891733333
0.5212,27.316281891733333
0.5213333333333333,24.332562891733332
0.5214666666666666,24.73244289173333
0.5216,23.917302891733332
0.5217333333333334,25.88594189173333
0.5218666666666667,23.056023891733332
0.522,24.332562891733332
0.5221333333333333,26.51652289173333
0.5222666666666667,24.56326289173333
0.5224,26.055121891733332
0.5225333333333333,27.808440891733333
0.5226666666666666,26.42424189173333
0.5228,25.486062891733333
0.5229333333333334,26.54728289173333
0.5230666666666667,27.96224189173333
0.5232,26.731841891733332
0.5233333333333333,24.840102891733334
0.5234666666666666,24.271042891733334
0.5236,16.04274489173333
0.5237333333333334,20.47218489173333
0.5238666666666667,26.393481891733334
0.524,21.425744891733334
0.5241333333333333,16.750224891733332
0.5242666666666667,11.813246891733332
0.5244,9.014087891733332
0.5245333333333333,8.214327891733332
0.5246666666666666,6.368728891733333
0.5248,5.015288891733333
0.5249333333333334,4.369329891733333
0.5250666666666667,4.892248891733333
0.5252,5.276748891733333
0.5253333333333333,28.961939891733333
0.5254666666666666,226.50259389173334
0.5256,424.4123678917333
0.5257333333333334,363.4152978917333
0.5258666666666667,168.04322789173335
0.526,19.441723891733332
0.5261333333333333,-4.489548108266667
0.5262666666666667,-11.748906108266668
0.5264,-16.039924108266668
0.5265333333333333,-10.595406108266667
0.5266666666666666,-9.641846108266668
0.5268,-8.749806108266668
0.5269333333333334,-12.671705108266668
0.5270666666666667,-15.347823108266667
0.5272,-10.703065108266667
0.5273333333333333,-13.548365108266667
0.5274666666666666,-16.77816410826667
0.5276,-17.577923108266667
0.5277333333333334,-18.946743108266666
0.5278666666666667,-21.084563108266668
0.528,-22.484141108266666
0.5281333333333333,-23.40694110826667
0.5282666666666667,-24.883421108266667
0.5284,-23.82220110826667
0.5285333333333333,-25.775460108266667
0.5286666666666666,-27.92866010826667
0.5288,-27.559540108266667
0.5289333333333334,-29.23595810826667
0.5290666666666667,-29.881918108266667
0.5292,-29.789639108266666
0.5293333333333333,-26.144581108266667
0.5294666666666666,-23.54536110826667
0.5296,-19.146683108266668
0.5297333333333333,-19.792643108266667
0.5298666666666667,-19.269722108266667
0.53,-21.222983108266668
0.5301333333333333,-21.099942108266667
0.5302666666666667,-19.192822108266668
0.5304,-23.00706110826667
0.5305333333333333,-23.57612110826667
0.5306666666666666,-22.438002108266666
0.5308,-22.899401108266666
0.5309333333333334,-24.006762108266667
0.5310666666666667,-24.498921108266668
0.5312,-22.776362108266667
0.5313333333333333,-24.360501108266668
0.5314666666666666,-23.99138110826667
0.5316,-25.067980108266667
0.5317333333333333,-23.514601108266667
0.5318666666666667,-17.885523108266668
0.532,-13.056205108266667
0.5321333333333333,-22.86864110826667
0.5322666666666667,-22.13040210826667
0.5324,-16.393664108266666
0.5325333333333333,-9.934066108266668
0.5326666666666666,-5.520007108266666
0.5328,-5.012467108266667
0.5329333333333334,-3.5052281082666665
0.5330666666666667,-2.1210281082666667
0.5332,-1.3058891082666666
0.5333333333333333,-0.9367691082666668
0.5334666666666666,-0.5368891082666668
0.5336,-16.070684108266665
0.5337333333333333,-209.75096210826666
0.5338666666666667,-451.0938271082667
0.534,-445.2032931082667
0.5341333333333333,-255.26036110826666
0.5342666666666667,-68.60875010826666
0.5344,4.246288891733333
0.5345333333333333,10.628986891733332
0.5346666666666666,21.364222891733334
0.5348,19.93388489173333
0.5349333333333334,14.243285891733333
0.5350666666666667,14.473985891733333
0.5352,15.473685891733332
0.5353333333333333,18.242083891733333
0.5354666666666666,17.350045891733334
0.5356,17.073205891733334
0.5357333333333333,20.39528389173333
0.5358666666666667,23.025261891733333
0.536,23.50204189173333
0.5361333333333334,25.624482891733333
0.5362666666666667,28.608201891733334
0.5364,28.192940891733333
0.5365333333333333,28.97732089173333
0.5366666666666666,29.51562089173333
0.5368,30.592219891733333
0.5369333333333334,33.129920891733335
0.5370666666666667,33.31447889173333
0.5372,34.02196089173333
0.5373333333333333,35.775279891733334
0.5374666666666666,35.882937891733334
0.5376,34.57564089173333
0.5377333333333333,29.746319891733332
0.5378666666666667,26.993300891733334
0.538,22.779183891733332
0.5381333333333334,24.378703891733334
0.5382666666666667,23.086783891733333
0.5384,25.82442289173333
0.5385333333333333,23.025261891733333
0.5386666666666666,23.42514389173333
0.5388,27.531602891733332
0.5389333333333334,25.378401891733333
0.5390666666666667,27.024062891733333
0.5392,27.516221891733334
0.5393333333333333,26.97792189173333
0.5394666666666666,26.224301891733333
0.5396,27.070201891733333
0.5397333333333333,27.14710189173333
0.5398666666666667,27.239380891733333
0.54,26.10126289173333
0.5401333333333334,24.271042891733334
0.5402666666666667,16.227305891733334
0.5404,21.471882891733333
0.5405333333333333,26.83950189173333
0.5406666666666666,21.441123891733334
0.5408,17.196244891733333
0.5409333333333334,10.951966891733333
0.5410666666666667,7.891348891733334
0.5412,8.383507891733332
0.5413333333333333,5.692008891733333
0.5414666666666667,5.199848891733334
0.5416,5.676628891733333
0.5417333333333333,4.661548891733333
0.5418666666666667,4.923009891733333
0.542,27.25476189173333
0.5421333333333334,218.53575089173336
0.5422666666666667,416.0456388917333
0.5424,362.3233178917333
0.5425333333333333,190.31346089173334
0.5426666666666666,33.31447889173333
0.5428,-3.9051081082666665
0.5429333333333334,-12.733225108266668
0.5430666666666667,-15.824603108266668
0.5432,-10.841485108266667
0.5433333333333333,-9.149686108266668
0.5434666666666667,-9.580325108266667
0.5436,-11.425926108266667
0.5437333333333333,-13.210004108266668
0.5438666666666667,-12.794745108266667
0.544,-14.794144108266668
0.5441333333333334,-16.50132410826667
0.5442666666666667,-18.285403108266667
0.5444,-18.854462108266667
0.5445333333333333,-20.71544310826667
0.5446666666666666,-24.037522108266668
0.5448,-23.745301108266666
0.5449333333333334,-24.09904110826667
0.5450666666666667,-25.46786210826667
0.5452,-25.283301108266667
0.5453333333333333,-27.282700108266667
0.5454666666666667,-28.31316010826667
0.5456,-28.928360108266666
0.5457333333333333,-29.651219108266666
0.5458666666666666,-30.697058108266667
0.546,-28.08245910826667
0.5461333333333334,-23.160860108266668
0.5462666666666667,-19.146683108266668
0.5464,-20.73082210826667
0.5465333333333333,-18.79294210826667
0.5466666666666666,-21.545962108266668
0.5468,-20.90000210826667
0.5469333333333334,-19.63884210826667
0.5470666666666667,-21.57672210826667
0.5472,-23.653021108266667
0.5473333333333333,-22.161162108266666
0.5474666666666667,-23.560742108266666
0.5476,-22.653321108266667
0.5477333333333333,-24.56044010826667
0.5478666666666666,-25.314061108266667
0.548,-23.57612110826667
0.5481333333333334,-23.26852110826667
0.5482666666666667,-24.175942108266668
0.5484,-22.97630210826667
0.5485333333333333,-18.46996310826667
0.5486666666666666,-12.887025108266668
0.5488,-22.699461108266668
0.5489333333333334,-21.74590110826667
0.5490666666666667,-17.36260310826667
0.5492,-10.134006108266668
0.5493333333333333,-5.320067108266667
0.5494666666666667,-4.981707108266667
0.5496,-3.1668681082666668
0.5497333333333333,-1.2289891082666666
0.5498666666666666,-1.5365891082666667
0.55,-1.2905091082666666
0.5501333333333334,-0.6599291082666668
0.5502666666666667,-8.918986108266667
0.5504,-157.36670010826666
0.5505333333333333,-405.1845551082667
0.5506666666666666,-416.68879710826667
0.5508,-248.58545010826666
0.5509333333333334,-71.34638210826667
0.5510666666666667,2.7851898917333333
0.5512,11.290326891733333
0.5513333333333333,23.025261891733333
0.5514666666666667,18.79576489173333
0.5516,12.997506891733332
0.5517333333333333,14.966145891733332
0.5518666666666666,14.458605891733333
0.552,17.98062489173333
0.5521333333333334,16.71946489173333
0.5522666666666667,17.534604891733334
0.5524,19.087983891733334
0.5525333333333333,23.102162891733332
0.5526666666666666,24.363322891733333
0.5528,25.14770289173333
0.5529333333333334,26.40886289173333
0.5530666666666667,27.931481891733334
0.5532,29.65404089173333
0.5533333333333333,29.96164089173333
0.5534666666666667,30.49994089173333
0.5536,31.94565889173333
0.5537333333333333,33.145300891733335
0.5538666666666666,33.71435889173333
0.554,35.45230089173333
0.5541333333333334,37.20561889173333
0.5542666666666667,34.20651989173333
0.5544,29.11574089173333
0.5545333333333333,25.70138289173333
0.5546666666666666,24.609402891733332
0.5548,23.917302891733332
0.5549333333333333,22.133223891733333
0.5550666666666667,26.747222891733333
0.5552,22.717661891733332
0.5553333333333333,24.30180289173333
0.5554666666666667,25.778281891733332
0.5556,26.27044289173333
0.5557333333333333,26.916401891733333
0.5558666666666666,26.27044289173333
0.556,26.670321891733334
0.5561333333333334,26.331961891733332
0.5562666666666667,26.40886289173333
0.5564,26.654940891733332
0.5565333333333333,27.670022891733332
0.5566666666666666,24.978522891733334
0.5568,24.394082891733333
0.5569333333333333,15.058425891733332
0.5570666666666667,21.441123891733334
0.5572,25.593722891733332
0.5573333333333333,21.456503891733334
0.5574666666666667,17.042445891733333
0.5576,10.306006891733333
0.5577333333333333,8.245087891733332
0.5578666666666666,7.829827891733333
0.558,6.1995488917333335
0.5581333333333334,4.815348891733334
0.5582666666666667,4.507748891733334
0.5584,4.384709891733333
0.5585333333333333,4.907628891733333
0.5586666666666666,31.714959891733333
0.5588,232.79301389173335
0.5589333333333333,409.8782798917333
0.5590666666666667,345.65141289173334
0.5592,163.12164289173336
0.5593333333333333,16.01198489173333
0.5594666666666667,-5.366207108266667
0.5596,-12.779365108266667
0.5597333333333333,-15.578524108266668
0.5598666666666666,-10.456986108266667
0.56,-9.857166108266668
0.5601333333333334,-9.611086108266667
0.5602666666666667,-11.287505108266668
0.5604,-14.102044108266668
0.5605333333333333,-13.210004108266668
0.5606666666666666,-13.409945108266667
0.5608,-16.624363108266667
0.5609333333333333,-18.070084108266666
0.5610666666666667,-19.208203108266666
0.5612,-21.653622108266667
0.5613333333333334,-23.237761108266668
0.5614666666666667,-22.714842108266666
0.5616,-24.56044010826667
0.5617333333333333,-25.237160108266668
0.5618666666666666,-25.990780108266666
0.562,-27.728720108266668
0.5621333333333334,-28.48234010826667
0.5622666666666667,-28.49771910826667
0.5624,-31.712138108266668
0.5625333333333333,-30.527878108266666
0.5626666666666666,-26.698260108266666
0.5628,-22.991680108266667
0.5629333333333333,-19.423523108266668
0.5630666666666667,-19.577322108266667
0.5632,-19.50042210826667
0.5633333333333334,-21.976601108266667
0.5634666666666667,-20.19252210826667
0.5636,-20.284802108266668
0.5637333333333333,-23.43770110826667
0.5638666666666666,-23.483841108266667
0.564,-22.86864110826667
0.5641333333333334,-24.72962010826667
0.5642666666666667,-23.66840210826667
0.5644,-23.207001108266667
0.5645333333333333,-24.160561108266666
0.5646666666666667,-24.052901108266667
0.5648,-24.175942108266668
0.5649333333333333,-23.222382108266668
0.5650666666666667,-23.591502108266667
0.5652,-17.654824108266666
0.5653333333333334,-13.440705108266668
0.5654666666666667,-23.776060108266666
0.5656,-21.222983108266668
0.5657333333333333,-16.578223108266666
0.5658666666666666,-9.534186108266667
0.566,-5.535387108266667
0.5661333333333334,-4.874048108266667
0.5662666666666667,-3.7666881082666666
0.5664,-1.6442481082666667
0.5665333333333333,-1.3520291082666667
0.5666666666666667,-1.1828491082666668
0.5668,-0.5368891082666668
0.5669333333333333,-14.701865108266668
0.5670666666666667,-176.28408810826664
0.5672,-397.6329811082667
0.5673333333333334,-401.86247310826667
0.5674666666666667,-236.75822510826666
0.5676,-68.16272810826666
0.5677333333333333,2.1853698917333335
0.5678666666666666,11.459507891733333
0.568,21.871762891733333
0.5681333333333334,16.488764891733332
0.5682666666666667,14.889245891733333
0.5684,15.888945891733332
0.5685333333333333,14.627785891733332
0.5686666666666667,18.072903891733333
0.5688,16.827124891733334
0.5689333333333333,18.103663891733333
0.5690666666666667,20.887442891733333
0.5692,21.779482891733334
0.5693333333333334,23.17906289173333
0.5694666666666667,24.87086289173333
0.5696,27.623881891733333
0.5697333333333333,28.023760891733332
0.5698666666666666,29.30029989173333
0.57,29.761700891733334
0.5701333333333334,29.730940891733333
0.5702666666666667,33.45289989173333
0.5704,32.83769989173333
0.5705333333333333,33.88354089173333
0.5706666666666667,34.52949889173333
0.5708,37.313277891733335
0.5709333333333333,33.360617891733334
0.5710666666666666,29.069600891733334
0.5712,25.178462891733332
0.5713333333333334,24.040341891733334
0.5714666666666667,24.132622891733334
0.5716,22.225503891733332
0.5717333333333333,25.02466189173333
0.5718666666666666,22.08708289173333
0.572,24.194142891733332
0.5721333333333334,25.71676189173333
0.5722666666666667,24.793961891733332
0.5724,26.45500089173333
0.5725333333333333,26.331961891733332
0.5726666666666667,25.932082891733334
0.5728,25.916701891733332
0.5729333333333333,27.085581891733334
0.5730666666666666,26.37810289173333
0.5732,26.13202289173333
0.5733333333333334,25.547581891733333
0.5734666666666667,24.455601891733334
0.5736,14.243285891733333
0.5737333333333333,22.040942891733334
0.5738666666666666,25.239981891733333
0.574,19.764702891733332
0.5741333333333334,16.488764891733332
0.5742666666666667,10.475187891733333
0.5744,7.568368891733333
0.5745333333333333,7.691407891733333
0.5746666666666667,5.9227088917333335
0.5748,5.061428891733334
0.5749333333333333,4.492368891733333
0.5750666666666666,4.000208891733333
0.5752,5.3690288917333335
0.5753333333333334,54.09285289173333
0.5754666666666667,292.8057398917333
0.5756,444.89851289173333
0.5757333333333333,337.3462058917333
0.5758666666666666,135.83752389173335
0.576,13.704985891733333
0.5761333333333334,-6.350527108266666
0.5762666666666667,-14.640344108266667
0.5764,-16.839684108266667
0.5765333333333333,-10.318566108266667
0.5766666666666667,-10.595406108266667
0.5768,-10.795346108266667
0.5769333333333333,-12.041125108266668
0.5770666666666666,-13.440705108266668
0.5772,-13.286905108266668
0.5773333333333334,-15.178644108266667
0.5774666666666667,-16.747403108266667
0.5776,-18.93136210826667
0.5777333333333333,-19.546563108266668
0.5778666666666666,-21.868943108266667
0.578,-23.25314210826667
0.5781333333333334,-24.28360010826667
0.5782666666666667,-25.006461108266667
0.5784,-25.160261108266667
0.5785333333333333,-26.990481108266668
0.5786666666666667,-28.697659108266667
0.5788,-28.405440108266667
0.5789333333333333,-29.497420108266667
0.5790666666666666,-30.481739108266666
0.5792,-30.158758108266667
0.5793333333333334,-27.128901108266668
0.5794666666666667,-23.053202108266667
0.5796,-18.90060310826667
0.5797333333333333,-22.760981108266666
0.5798666666666666,-18.854462108266667
0.58,-23.237761108266668
0.5801333333333333,-20.86924210826667
0.5802666666666667,-19.408142108266667
0.5804,-24.56044010826667
0.5805333333333333,-22.668702108266668
0.5806666666666667,-24.006762108266667
0.5808,-24.56044010826667
0.5809333333333333,-24.052901108266667
0.5810666666666666,-23.66840210826667
0.5812,-24.52968110826667
0.5813333333333334,-24.65272210826667
0.5814666666666667,-24.42202010826667
0.5816,-23.68378110826667
0.5817333333333333,-23.929861108266667
0.5818666666666666,-16.63974410826667
0.582,-14.609584108266668
0.5821333333333333,-23.976000108266668
0.5822666666666667,-22.084261108266666
0.5824,-16.516703108266668
0.5825333333333333,-9.826406108266667
0.5826666666666667,-5.889127108266667
0.5828,-5.181647108266667
0.5829333333333333,-3.812828108266667
0.5830666666666666,-2.6593281082666667
0.5832,-2.320968108266667
0.5833333333333334,-1.9672281082666667
0.5834666666666667,-0.9060091082666668
0.5836,-15.070984108266668
0.5837333333333333,-188.34201110826666
0.5838666666666666,-424.27113410826666
0.584,-406.63026510826666
0.5841333333333333,-207.76693810826666
0.5842666666666667,-34.08065810826667
0.5844,4.476988891733333
0.5845333333333333,13.289726891733332
0.5846666666666667,21.94866289173333
0.5848,16.334965891733333
0.5849333333333333,12.997506891733332
0.5850666666666666,13.981825891733333
0.5852,15.181465891733332
0.5853333333333334,16.796364891733333
0.5854666666666667,15.981225891733331
0.5856,17.59612389173333
0.5857333333333333,19.826224891733332
0.5858666666666666,21.256564891733333
0.586,24.16338289173333
0.5861333333333333,25.316882891733332
0.5862666666666667,27.11634189173333
0.5864,27.808440891733333
0.5865333333333334,28.362120891733333
0.5866666666666667,30.06930089173333
0.5868,28.77738189173333
0.5869333333333333,32.29939989173333
0.5870666666666666,32.699278891733336
0.5872,33.360617891733334
0.5873333333333334,35.28311889173333
0.5874666666666667,34.97552089173333
0.5876,32.499339891733335
0.5877333333333333,29.838601891733333
0.5878666666666666,24.532502891733333
0.588,22.79456289173333
0.5881333333333333,23.932683891733333
0.5882666666666667,21.733342891733333
0.5884,24.840102891733334
0.5885333333333334,22.533103891733333
0.5886666666666667,23.74812289173333
0.5888,25.42454289173333
0.5889333333333333,24.055722891733332
0.5890666666666666,26.147400891733334
0.5892,25.732142891733332
0.5893333333333334,25.42454289173333
0.5894666666666667,25.74752189173333
0.5896,25.42454289173333
0.5897333333333333,25.56296289173333
0.5898666666666667,26.501141891733333
0.59,25.42454289173333
0.5901333333333333,21.964043891733333
0.5902666666666667,14.135625891733332
0.5904,21.81024289173333
0.5905333333333334,24.778582891733333
0.5906666666666667,19.903123891733333
0.5908,15.058425891733332
0.5909333333333333,9.537007891733332
0.5910666666666666,7.476088891733333
0.5912,7.091588891733333
0.5913333333333334,5.676628891733333
0.5914666666666667,4.723068891733333
0.5916,4.046349891733334
0.5917333333333333,3.6157098917333332
0.5918666666666667,5.9227088917333335
0.592,71.25692689173333
0.5921333333333333,309.4161528917333
0.5922666666666667,433.6403648917333
0.5924,314.0608968917333
0.5925333333333334,106.67705489173333
0.5926666666666667,3.631089891733333
0.5928,-6.104447108266666
0.5929333333333333,-15.517004108266667
0.5930666666666666,-15.132504108266668
0.5932,-10.580025108266668
0.5933333333333334,-10.964526108266668
0.5934666666666667,-11.302885108266668
0.5936,-12.564045108266667
0.5937333333333333,-13.056205108266667
0.5938666666666667,-15.501623108266667
0.594,-15.393964108266667
0.5941333333333333,-16.793543108266668
0.5942666666666667,-19.50042210826667
0.5944,-20.43860310826667
0.5945333333333334,-23.40694110826667
0.5946666666666667,-23.71454110826667
0.5948,-23.637640108266666
0.5949333333333333,-25.590901108266667
0.5950666666666666,-25.375580108266668
0.5952,-26.636740108266668
0.5953333333333334,-28.959120108266667
0.5954666666666667,-28.62076010826667
0.5956,-30.266419108266668
0.5957333333333333,-30.29717910826667
0.5958666666666667,-30.758580108266667
0.596,-27.913279108266668
0.5961333333333333,-22.191922108266667
0.5962666666666666,-19.761883108266666
0.5964,-20.792342108266666
0.5965333333333334,-20.238663108266667
0.5966666666666667,-22.837881108266668
0.5968,-21.14608210826667
0.5969333333333333,-20.561642108266668
0.5970666666666666,-23.66840210826667
0.5972,-22.853262108266666
0.5973333333333334,-23.376181108266668
0.5974666666666667,-24.837281108266666
0.5976,-23.699162108266666
0.5977333333333333,-24.72962010826667
0.5978666666666667,-25.92926110826667
0.598,-24.222081108266668
0.5981333333333333,-24.360501108266668
0.5982666666666666,-25.698561108266667
0.5984,-24.48354210826667
0.5985333333333334,-16.23986310826667
0.5986666666666667,-15.132504108266668
0.5988,-24.698861108266666
0.5989333333333333,-22.17654110826667
0.5990666666666666,-16.23986310826667
0.5992,-9.472666108266667
0.5993333333333334,-6.135207108266667
0.5994666666666667,-5.443107108266667
0.5996,-3.6590281082666665
0.5997333333333333,-2.182548108266667
0.5998666666666667,-2.7669881082666667
0.6,-1.9979881082666666
0.6001333333333333,-1.7365281082666666
0.6002666666666666,-14.501924108266667
0.6004,-163.79553310826665
0.6005333333333334,-356.5837561082667
0.6006666666666667,-372.5635841082667
0.6008,-216.33360310826666
0.6009333333333333,-51.30625210826667
0.6010666666666666,4.999908891733333
0.6012,12.582245891733333
0.6013333333333334,20.53370389173333
0.6014666666666667,14.504745891733332
0.6016,11.890146891733332
0.6017333333333333,15.996605891733331
0.6018666666666667,13.581945891733332
0.602,15.935084891733332
0.6021333333333333,16.904025891733333
0.6022666666666666,17.150105891733332
0.6024,19.38020489173333
0.6025333333333334,21.841002891733332
0.6026666666666667,22.394683891733333
0.6028,25.347642891733333
0.6029333333333333,25.639861891733332
0.6030666666666666,27.42394189173333
0.6032,28.37750189173333
0.6033333333333334,28.023760891733332
0.6034666666666667,28.116040891733334
0.6036,31.05362089173333
0.6037333333333333,32.160979891733334
0.6038666666666667,31.822619891733332
0.604,35.59072089173333
0.6041333333333333,34.71405789173333
0.6042666666666666,32.51472089173333
0.6044,29.561761891733333
0.6045333333333334,23.20982289173333
0.6046666666666667,22.640763891733332
0.6048,22.47158389173333
0.6049333333333333,22.225503891733332
0.6050666666666666,23.47128289173333
0.6052,21.61030389173333
0.6053333333333333,23.548182891733333
0.6054666666666667,24.532502891733333
0.6056,24.501742891733333
0.6057333333333333,26.42424189173333
0.6058666666666667,25.70138289173333
0.606,24.56326289173333
0.6061333333333333,25.793662891733334
