Frequência (Hz),Amplitude (mA)
2079.0,0.16162019417286483
2080.0,0.04269836904978703
2081.0,0.05081747380898711
2082.0,0.06259834044875282
2083.0,0.06420601982400369
2084.0,0.08560244849353399
2085.0,0.1413241582074182
2086.0,0.05601667649086462
2087.0,0.060425772871093034
2088.0,0.11651620826526977
2089.0,0.07060365443753315
2090.0,0.15167710282750757
2091.0,0.11237131087292818
2092.0,0.15285802357066108
2093.0,0.11460237567025189
2094.0,0.18649403726474684
2095.0,0.20095154511700272
2096.0,0.19703237397568954
2097.0,0.4153587231914255
2098.0,0.27037180925598625
2099.0,0.2280097185328034
2100.0,0.5339571485842578
2101.0,3.7288881237036917
2102.0,0.4576213780988961
2103.0,0.37072768567003755
2104.0,0.12870140325391954
2105.0,0.10522009031750872
2106.0,0.31232523090362446
2107.0,0.16035458918946563
2108.0,0.25231027423349084
2109.0,0.1483875506355998
2110.0,0.0351988020354636
2111.0,0.10908580096777623
2112.0,0.08675215299264336
2113.0,0.11155461348569842
2114.0,0.10316381582984219
2115.0,0.08610258669671088
2116.0,0.021475119543900155
2117.0,0.045523195337991026
2118.0,0.043392369081718174
2119.0,0.05894911839593014
2120.0,0.0550546847374414
2121.0,0.09432000855826474
2122.0,0.17988673914528908
2123.0,0.0875060174465147
2124.0,0.15698502048714918
2125.0,0.06084564565531462
2126.0,0.07488513844189891
2127.0,0.04213447752744814
2128.0,0.09933193018393235
2129.0,0.12157733531754203
2130.0,0.10707104896479912
2131.0,0.06645852090557161
2132.0,0.09989807400899169
2133.0,0.14815670224629338
2134.0,0.1017815967555007
2135.0,0.04081520139469064
2136.0,0.03179020576828829
2137.0,0.09903083685318094
2138.0,0.027689602399615803
2139.0,0.16681246657834445
2140.0,0.08332664670887963
2141.0,0.1870273405918664
2142.0,0.02254604041282467
2143.0,0.10083559414644312
2144.0,0.031157968007844136
2145.0,0.07086826242646983
2146.0,0.1017754688280001
2147.0,0.08064587484834031
2148.0,0.08320482164047896
2149.0,0.13912510567255398
2150.0,0.1096344172837869
2151.0,0.16228607829359332
2152.0,0.08885349580112453
2153.0,0.12300104109442217
2154.0,0.10068944707245206
2155.0,0.07151468749608861
2156.0,0.18106985342128804
2157.0,0.17701194423512256
2158.0,0.2783049199692578
2159.0,0.7875895335747856
2160.0,0.18018701825218933
2161.0,0.7460903731316746
2162.0,0.5473435196266038
2163.0,0.8506033420528486
2164.0,0.37277538583684106
2165.0,0.11052094465259976
2166.0,0.07151838749316812
2167.0,0.20508679036499422
2168.0,0.014912946746228043
2169.0,0.11791994657064243
2170.0,0.11608772032979459
2171.0,0.20595283490885116
2172.0,0.12990236859969082
2173.0,0.05016515179905941
2174.0,0.05788789369819081
2175.0,0.1031161762972215
2176.0,0.07507816061617434
2177.0,0.061279588899734755
2178.0,0.09812442188808528
2179.0,0.10548053448867842
2180.0,0.07767228255961463
2181.0,0.09711799364863175
2182.0,0.10226332629672612
2183.0,0.01926360047019203
2184.0,0.19034393732714908
2185.0,0.23490644828101123
2186.0,0.05116316043453752
2187.0,0.03923928082216848
2188.0,0.0649390076098449
2189.0,0.04788473727363087
2190.0,0.08549298946432045
2191.0,0.13168294126449376
2192.0,0.03487015449947414
2193.0,0.11590769604904982
2194.0,0.05729822261081241
2195.0,0.05615918565342744
2196.0,0.11153653532593436
2197.0,0.014689008328758416
2198.0,0.12358818426609239
2199.0,0.12394739209879291
2200.0,0.059821795960547305
2201.0,0.05414093232865324
2202.0,0.03655123317646773
2203.0,0.052893454613865486
2204.0,0.0895844995289704
2205.0,0.11431330547769054
2206.0,0.03191864941205617
2207.0,0.06941486680531372
2208.0,0.1099899830048733
2209.0,0.03523949740851345
2210.0,0.1059895069993367
2211.0,0.0952509549249563
2212.0,0.13109136313069672
2213.0,0.16570887455718727
2214.0,0.07914600360951
2215.0,0.19069555980793484
2216.0,0.211183152524574
2217.0,0.34357094595556864
2218.0,0.14284420071276646
2219.0,0.17466712149125513
2220.0,0.24713613101756798
2221.0,2.784888368136533
2222.0,0.22837357883729908
2223.0,0.3662403966350812
2224.0,0.052054528987911165
2225.0,0.07533624748534119
2226.0,0.27053265491665995
2227.0,0.16319120908728815
2228.0,0.2098772760940318
2229.0,0.11956952152735648
2230.0,0.07917078807576472
2231.0,0.12890882277962834
2232.0,0.07550158870221675
2233.0,0.09535722255812354
2234.0,0.08672812838720267
2235.0,0.06734412570577859
2236.0,0.018002145179028144
2237.0,0.05993554991183877
2238.0,0.035362585565481545
2239.0,0.03901543811187907
2240.0,0.07386596926587945
2241.0,0.12046269397350234
2242.0,0.1688920100347142
2243.0,0.09101494121833546
2244.0,0.12706420718615358
2245.0,0.05160667588280693
2246.0,0.09054749811699678
2247.0,0.03202369685254423
2248.0,0.08333633924067337
2249.0,0.10082303840105153
2250.0,0.09572878198731354
2251.0,0.06125912610032946
2252.0,0.06229335123942386
2253.0,0.15917211508730095
2254.0,0.08754234612951627
2255.0,0.06099912855133925
2256.0,0.014624958409903464
2257.0,0.12291523882231022
2258.0,0.028030910100602307
2259.0,0.16175504349770076
2260.0,0.06711782510553885
2261.0,0.16646311069966252
2262.0,0.013646434261599729
2263.0,0.07801494156466633
2264.0,0.010848176373691322
2265.0,0.045373284273274084
2266.0,0.08733121079875253
2267.0,0.09615323264087146
2268.0,0.0692607423113112
2269.0,0.14364028728729394
2270.0,0.07409967097419785
2271.0,0.13088779864276515
2272.0,0.061834932068160674
2273.0,0.07986971622035594
2274.0,0.08352435365975922
2275.0,0.06229847313218183
2276.0,0.17214507231637588
2277.0,0.1841027641357295
2278.0,0.22680674124026654
2279.0,0.6607388428839214
2280.0,0.2063129894469075
2281.0,0.5874211073755802
2282.0,0.3995826514430585
2283.0,0.7409477007178031
2284.0,0.2881489276585898
2285.0,0.13360188529276956
2286.0,0.06935994662605315
2287.0,0.20739934706521576
2288.0,0.006732048073265185
2289.0,0.10118701568580198
2290.0,0.07281719526427391
2291.0,0.1843523243132448
2292.0,0.09928770671842427
2293.0,0.021244013146722186
2294.0,0.0290298862136878
2295.0,0.09694412834808949
2296.0,0.06793924149856757
2297.0,0.06380323449498967
2298.0,0.061234733455886835
2299.0,0.08607281746925277
2300.0,0.05733651021745792
2301.0,0.09100948798073408
2302.0,0.11287880749687472
2303.0,0.03427666096322723
2304.0,0.14744922762390916
2305.0,0.19540303225313133
2306.0,0.03487599052611419
2307.0,0.03474574411753363
2308.0,0.05007589472225106
2309.0,0.027319663793132012
2310.0,0.0898106646906135
2311.0,0.08456697149110445
2312.0,0.02759127171210273
2313.0,0.06745838315552047
2314.0,0.032544536867442214
2315.0,0.08354817854296674
2316.0,0.07673257578022198
2317.0,0.0059492005400790336
2318.0,0.08602309346133433
2319.0,0.11087263028713312
2320.0,0.010893371350825543
2321.0,0.017843124649361396
2322.0,0.040212300816268025
2323.0,0.0636550730282763
2324.0,0.08412256782087267
2325.0,0.09697348883640804
2326.0,0.030801126386272235
2327.0,0.04528973821457797
2328.0,0.08224349961386081
2329.0,0.019212605714401143
2330.0,0.07979195567475462
2331.0,0.11050578178975223
2332.0,0.0719889552926156
2333.0,0.15245206884593318
2334.0,0.0826380976630726
2335.0,0.14742268062092104
2336.0,0.19347661571827476
2337.0,0.30682746609105743
2338.0,0.07607258164076272
2339.0,0.14690977159043822
2340.0,0.1384153524245001
2341.0,2.2138446753470644
2342.0,0.06929265443321343
2343.0,0.35289872055340993
2344.0,0.007417544804318444
2345.0,0.07912489553151048
2346.0,0.24012651387397396
2347.0,0.11809361452905962
2348.0,0.1806192731728639
2349.0,0.10692220600572976
2350.0,0.08765354804348811
2351.0,0.1096095065173376
2352.0,0.07080829858828386
2353.0,0.060926805432948095
2354.0,0.051961713289675714
2355.0,0.047678058358534656
2356.0,0.05114897520355025
2357.0,0.07072491574635612
2358.0,0.05074746137116939
2359.0,0.02487497921804528
2360.0,0.04028171519844263
2361.0,0.02277621360301023
2362.0,0.13843534096850632
2363.0,0.05081615027619212
2364.0,0.09858875532414285
2365.0,0.023175062914856305
2366.0,0.05989228358547172
2367.0,0.04074748819811867
2368.0,0.07311633350303663
2369.0,0.08537140664904076
2370.0,0.07749186479488374
2371.0,0.04805405732378192
2372.0,0.04988180740613078
2373.0,0.11486274042639359
2374.0,0.04657226835515105
2375.0,0.024637398524084777
2376.0,0.014811917506353101
2377.0,0.10880686716954482
2378.0,0.01708342765207605
2379.0,0.14023968389028985
2380.0,0.0568348702888484
2381.0,0.16002817423576948
2382.0,0.02727389859016813
2383.0,0.06559246840077702
2384.0,0.025114441588205742
2385.0,0.0464502187397514
2386.0,0.06852293614988222
2387.0,0.09645059595742085
2388.0,0.09058950532406798
2389.0,0.14677793356488972
2390.0,0.06397700966965975
2391.0,0.10009436074368218
2392.0,0.07016419063018164
2393.0,0.07085573374125895
2394.0,0.07649025638697572
2395.0,0.06498485978106827
2396.0,0.1252910584172568
2397.0,0.1502613365301993
2398.0,0.17298120010814524
2399.0,0.5532296792493964
2400.0,0.20260770136683867
2401.0,0.45366922779373425
2402.0,0.27640575187118005
2403.0,0.5884932739625984
2404.0,0.22125446258317977
2405.0,0.15641828284571777
2406.0,0.0602018572152341
2407.0,0.1681728096649894
2408.0,0.012487511387494994
2409.0,0.10517547355014935
2410.0,0.057719383343739994
2411.0,0.13272441465962395
2412.0,0.09081179942049175
2413.0,0.004673326181607523
2414.0,0.021830745026211722
2415.0,0.0833123915706971
2416.0,0.05210524154108329
2417.0,0.02331596784526611
2418.0,0.043889211436788096
2419.0,0.10018375047973532
2420.0,0.044288564408873084
2421.0,0.0704303204993216
2422.0,0.10552199212067315
2423.0,0.01754881481593891
2424.0,0.1386767247894021
2425.0,0.17796581394282285
2426.0,0.022330500067901757
2427.0,0.01671194577865854
2428.0,0.028612116843344162
2429.0,0.044598840662725646
2430.0,0.0652716888889911
2431.0,0.04809841640368549
2432.0,0.04426591677377234
2433.0,0.06028587344634825
2434.0,0.027710209522055333
2435.0,0.08511754962034153
2436.0,0.07421975460489338
2437.0,0.030383963005591645
2438.0,0.08775575843381635
2439.0,0.0832619379136336
2440.0,0.025048042794855386
2441.0,0.03793516896874186
2442.0,0.056250263505217564
2443.0,0.06172424650509475
2444.0,0.08575469501818649
2445.0,0.0915902357385547
2446.0,0.041953509787249314
2447.0,0.04849658526845114
2448.0,0.09719982232967403
2449.0,0.017020859973680517
2450.0,0.0670074763440231
2451.0,0.09857022668433653
2452.0,0.0695577720151025
2453.0,0.13635402517256315
2454.0,0.08108919970503732
2455.0,0.15671381720259564
2456.0,0.18147864140718184
2457.0,0.24838284123932922
2458.0,0.06643953417119977
2459.0,0.17172505194045742
2460.0,0.12025963418859552
2461.0,1.1426880154047925
2462.0,0.031028995416775736
2463.0,0.3366234850354199
2464.0,0.06639644591009733
2465.0,0.10576729395573953
2466.0,0.19197610159363745
2467.0,0.09436419188311272
2468.0,0.17791672852369306
2469.0,0.11484097968870732
2470.0,0.12499504608941331
2471.0,0.10748422131310942
2472.0,0.06719546708789934
2473.0,0.02589119879296111
2474.0,0.049032467445621425
2475.0,0.04049482001827476
2476.0,0.04625470970457739
2477.0,0.06261116232525253
2478.0,0.037556267051327155
2479.0,0.023041940286697035
2480.0,0.03989544659360087
2481.0,0.05507158340495794
2482.0,0.16348540873070708
2483.0,0.07167087012050598
2484.0,0.09160219084043764
2485.0,0.021993696724357865
2486.0,0.048956002650662314
2487.0,0.03457324791040291
2488.0,0.05214359382227076
2489.0,0.04666503371325444
2490.0,0.07847147826919229
2491.0,0.049696025052070936
2492.0,0.0428814144180673
2493.0,0.12362638405771419
2494.0,0.04181819898687179
2495.0,0.0299809605479826
2496.0,0.009805121519447405
2497.0,0.10618493433683542
2498.0,0.013697179122910304
2499.0,0.10630512274691828
2500.0,0.047099214910934016
2501.0,0.1598088049244015
2502.0,0.03313347833913374
2503.0,0.07549751728570257
2504.0,0.007886580617144666
2505.0,0.01674007911870026
2506.0,0.05836020964352661
2507.0,0.09083606165167844
2508.0,0.09165259463588646
2509.0,0.13844794232280902
2510.0,0.019412775882525223
2511.0,0.05887871132731211
2512.0,0.05588477074883791
2513.0,0.06660366275043399
2514.0,0.06491538909485825
2515.0,0.06334028415973446
2516.0,0.1103516744632676
2517.0,0.10352014422645396
2518.0,0.18302535223051544
2519.0,0.4522088996797817
2520.0,0.22181759939289436
2521.0,0.36616957713066123
2522.0,0.17996296857143113
2523.0,0.4673427360938949
2524.0,0.1548807557275586
2525.0,0.1406473518749574
2526.0,0.05388396622751476
2527.0,0.13715432560310437
2528.0,0.011641457939365663
2529.0,0.07291991876220655
2530.0,0.036511462931023655
2531.0,0.1180323128862773
2532.0,0.06541806541110264
2533.0,0.010263119160281928
2534.0,0.015918370689852045
2535.0,0.07260124842676562
2536.0,0.03141802269778405
2537.0,0.0635250987198088
2538.0,0.024478744666815728
2539.0,0.07687807166286033
2540.0,0.02513745300174126
2541.0,0.05215623319233982
2542.0,0.09296231693758354
2543.0,0.0293406183379989
2544.0,0.09754748841747171
2545.0,0.1409004062169971
2546.0,0.04096070511759562
2547.0,0.02066166430149796
2548.0,0.02362990843701854
2549.0,0.013716661644480151
2550.0,0.06916296087451154
2551.0,0.029862669299146175
2552.0,0.035105555926258414
2553.0,0.02685121921401033
2554.0,0.018217314203834233
2555.0,0.08174491464245316
2556.0,0.06663336384948297
2557.0,0.010127383806617866
2558.0,0.04224768596797871
2559.0,0.068186280084028
2560.0,0.020917791726672942
2561.0,0.02900036858135972
2562.0,0.04393964336807475
2563.0,0.05216390685110072
2564.0,0.057480491311848854
2565.0,0.07405127704730707
2566.0,0.02526616296964333
2567.0,0.05516740329957588
2568.0,0.09009976489184555
2569.0,0.0041392741514328256
2570.0,0.05014602498164998
2571.0,0.08933093234704849
2572.0,0.0562589218303576
2573.0,0.18921507358349607
2574.0,0.06527883571499037
2575.0,0.11994537796779627
2576.0,0.12758372666305273
2577.0,0.18795386246658627
2578.0,0.08195799281629014
2579.0,0.168193646153444
2580.0,0.11663673033524348
2581.0,0.7867424339158997
2582.0,0.03207574043215515
2583.0,0.327409125031242
2584.0,0.058280815300270704
2585.0,0.10322899975795566
2586.0,0.2021050717370451
2587.0,0.08967673799984262
2588.0,0.13796407315297224
2589.0,0.11671984859235557
2590.0,0.095813886978706
2591.0,0.06521710610018398
2592.0,0.07085317947082996
2593.0,0.054555777187546124
2594.0,0.018559013547683766
2595.0,0.02473262304652882
2596.0,0.055298283893550244
2597.0,0.053853311149774034
2598.0,0.028828177123041483
2599.0,0.024062042666012882
2600.0,0.08298119247426
2601.0,0.14909647316187777
2602.0,0.1826134636269717
2603.0,0.09417624253257767
2604.0,0.08350954198488865
2605.0,0.003363431505162015
2606.0,0.0591313658339325
2607.0,0.013741104241776622
2608.0,0.04192005033922929
2609.0,0.03943102590267776
2610.0,0.06929795473736249
2611.0,0.04242301445355325
2612.0,0.046389560568052456
2613.0,0.11784475754189672
2614.0,0.0328296993275941
2615.0,0.004158744848937837
2616.0,0.015403746696094851
2617.0,0.11298204019537308
2618.0,0.02117493505613953
2619.0,0.11412677361765212
2620.0,0.010144505140728316
2621.0,0.1258167661053318
2622.0,0.03301744384676303
2623.0,0.05214913661003396
2624.0,0.025793655760151357
2625.0,0.036678073118627974
2626.0,0.028010826665839244
2627.0,0.08505399015903248
2628.0,0.08199376657955239
2629.0,0.1087666065937455
2630.0,0.004701123881811336
2631.0,0.016647661771558152
2632.0,0.07170704977033508
2633.0,0.059383559844449825
2634.0,0.0644288266252464
2635.0,0.06502072025682572
2636.0,0.1044967480803931
2637.0,0.05718744808403118
2638.0,0.17766936762183358
2639.0,0.370541147600951
2640.0,0.22378403753386095
2641.0,0.4219082688094409
2642.0,0.14435578868050872
2643.0,0.31852377280907257
2644.0,0.11261998580178517
2645.0,0.10806393342416853
2646.0,0.039316170896423995
2647.0,0.1383294098091543
2648.0,0.02795167949821102
2649.0,0.04882875045484594
2650.0,0.020400912762945724
2651.0,0.10800208424472726
2652.0,0.03961474781029441
2653.0,0.012899441680704603
2654.0,0.01177989080007667
2655.0,0.06609594066924666
2656.0,0.044273577445839936
2657.0,0.06836369940602388
2658.0,0.0433461500592534
2659.0,0.08071924050673607
2660.0,0.02010672456161718
2661.0,0.0563638078462943
2662.0,0.08013719487817518
2663.0,0.015947734127001786
2664.0,0.08451030080238117
2665.0,0.10179191532671451
2666.0,0.03410911673323318
2667.0,0.010646386624283122
2668.0,0.036568265073151425
2669.0,0.03869857399838488
2670.0,0.06772012752166162
2671.0,0.032655853711053305
2672.0,0.0363478997377956
2673.0,0.016705056545118016
2674.0,0.010578118154438407
2675.0,0.08965876116195333
2676.0,0.05255961339584513
2677.0,0.036634576741398125
2678.0,0.03977283566487995
2679.0,0.04868507643803154
2680.0,0.029519409814461644
2681.0,0.05478928510489337
2682.0,0.054346851767324164
2683.0,0.0488226560658673
2684.0,0.05044346738664442
2685.0,0.05621125583183484
2686.0,0.046063907355093754
2687.0,0.06597937867484084
2688.0,0.07592368908134456
2689.0,0.029805402655017927
2690.0,0.043265477690895886
2691.0,0.09831692911852002
2692.0,0.06922707636617746
2693.0,0.15258966868289506
2694.0,0.08404641021025469
2695.0,0.1275049936282497
2696.0,0.12324129839399556
2697.0,0.16239477931909774
2698.0,0.1108846993769104
2699.0,0.17808267601309596
2700.0,0.19306847662373072
2701.0,1.1050213316064106
2702.0,0.1574574589231018
2703.0,0.3081809278019082
2704.0,0.10587260151670307
2705.0,0.12349538589123916
2706.0,0.16148747481343662
2707.0,0.08986523997118782
2708.0,0.11776058572162909
2709.0,0.1091915063361156
2710.0,0.106747451502241
2711.0,0.06351220712664998
2712.0,0.08533639553658917
2713.0,0.07181849405993496
2714.0,0.012967602303924382
2715.0,0.035109320253289326
2716.0,0.04090775356561036
2717.0,0.05101303755122899
2718.0,0.023407319005659084
2719.0,0.03351269927303048
2720.0,0.04645391341137418
2721.0,0.1381904154952213
2722.0,0.15900064647432727
2723.0,0.06818563590622362
2724.0,0.058460753046137334
2725.0,0.013400300994604042
2726.0,0.07708035654118363
2727.0,0.007139258387993759
2728.0,0.0160600673942874
2729.0,0.04327196664578253
2730.0,0.06247627960841867
2731.0,0.03180429266039357
2732.0,0.048671786484860494
2733.0,0.11080194443097535
2734.0,0.03884584067180298
2735.0,0.005210613738006584
2736.0,0.031530278064629214
2737.0,0.09185114253889873
2738.0,0.014424160738513355
2739.0,0.10976640518113294
2740.0,0.010262609083775453
2741.0,0.10384814649415566
2742.0,0.04222015351906369
2743.0,0.053257451231070764
2744.0,0.04861894476854443
2745.0,0.03285958282598335
2746.0,0.009331205253509122
2747.0,0.06837529815556892
2748.0,0.08290763824112116
2749.0,0.08866746499575899
2750.0,0.01128978329371723
2751.0,0.011790949977268313
2752.0,0.07489990875826703
2753.0,0.06115427934480776
2754.0,0.055546744978213
2755.0,0.06748575140908339
2756.0,0.10089390123339656
2757.0,0.03385492875790746
2758.0,0.2919809285212936
2759.0,0.2974375596104175
2760.0,0.22563188967649525
2761.0,0.3485282263519473
2762.0,0.11098201206739634
2763.0,0.2423193295515658
2764.0,0.09989671604467673
2765.0,0.07548508532781399
2766.0,0.020182657848927
2767.0,0.11046237242146394
2768.0,0.023812819304961576
2769.0,0.039328772067257274
2770.0,0.02600966376274476
2771.0,0.09645454209988782
2772.0,0.024553478081669206
2773.0,0.017343567258720303
2774.0,0.03053837699668866
2775.0,0.053745920737896496
2776.0,0.04206990756962485
2777.0,0.008458525272247355
2778.0,0.05118751136308529
2779.0,0.06834441716567893
2780.0,0.007719250795160133
2781.0,0.060188260526648996
2782.0,0.0778754302465689
2783.0,0.026789799375321513
2784.0,0.057646997346664695
2785.0,0.09683326849215664
2786.0,0.04619209020736512
2787.0,0.015637659712471295
2788.0,0.016885195434176627
2789.0,0.017578358698490112
2790.0,0.06443494164327318
2791.0,0.0023746271206332506
2792.0,0.023520926208694046
2793.0,0.02986411981758176
2794.0,0.014602808961112169
2795.0,0.08956482862153733
2796.0,0.04082141282590345
2797.0,0.022097738358404378
2798.0,0.011820289357436476
2799.0,0.05014717407111445
2800.0,0.02280321775888593
2801.0,0.045313119869666144
2802.0,0.06175653532258811
2803.0,0.06469972259406545
2804.0,0.03250498568595552
2805.0,0.06392452480937609
2806.0,0.04500235122293542
2807.0,0.04790936823622386
2808.0,0.06467165772496652
2809.0,0.003593861403985715
2810.0,0.025484705099765647
2811.0,0.11108097848208319
2812.0,0.025696316220098398
2813.0,0.1608736442377013
2814.0,0.0963313353570214
2815.0,0.10800671230019368
2816.0,0.13607574234588224
2817.0,0.14322574357614334
2818.0,0.14855135251608825
2819.0,0.169922475992268
2820.0,0.15588160180271773
2821.0,1.0539193197911951
2822.0,0.2099263788534137
2823.0,0.30609333140689365
2824.0,0.069954655545859
2825.0,0.10796821373561534
2826.0,0.15434468653452177
2827.0,0.0713235803444187
2828.0,0.08219276250926105
2829.0,0.11991556088486897
2830.0,0.09235901829830527
2831.0,0.049537639955557884
2832.0,0.05312306046785232
2833.0,0.06075824883642169
2834.0,0.0206069166904007
2835.0,0.029919447189158364
2836.0,0.04370128918311962
2837.0,0.03868337017867132
2838.0,0.026382116042648732
2839.0,0.026476612144461287
2840.0,0.05176354307938436
2841.0,0.10386153321055952
2842.0,0.09956580723451469
2843.0,0.04285494807909755
2844.0,0.04068929753606766
2845.0,0.01929936813607677
2846.0,0.03898385402456005
2847.0,0.020492281389703125
2848.0,0.011863917486881185
2849.0,0.052626799380446336
2850.0,0.04881776962830285
2851.0,0.03810765838489483
2852.0,0.04456661514096867
2853.0,0.10337339048230594
2854.0,0.04838700775863533
2855.0,0.0030894328001573905
2856.0,0.034515254920194416
2857.0,0.08323473292187653
2858.0,0.015560486842672189
2859.0,0.08511653190971179
2860.0,0.02039547888408763
2861.0,0.09585555482921662
2862.0,0.059900453008888785
2863.0,0.03929459509960821
2864.0,0.03035962009186799
2865.0,0.039757289021518906
2866.0,0.009192712460249523
2867.0,0.036400646377977505
2868.0,0.05418875604416988
2869.0,0.07997649027956999
2870.0,0.043521042190929546
2871.0,0.03421957947116956
2872.0,0.07087716120798267
2873.0,0.04917077460316761
2874.0,0.05040856167741442
2875.0,0.07643736455769143
2876.0,0.08492837880570933
2877.0,0.042419325380507085
2878.0,0.25298109172386873
2879.0,0.22517081315431117
2880.0,0.19373207514078386
2881.0,0.3469957080102393
2882.0,0.08560715761136209
2883.0,0.19418722203079922
2884.0,0.10228632869981821
2885.0,0.06327302569562322
2886.0,0.011262662742254827
2887.0,0.1100877649726369
2888.0,0.04093424265224375
2889.0,0.04385098978054679
2890.0,0.028062099614412483
2891.0,0.08927193742456573
2892.0,0.007068004035055136
2893.0,0.023501007813432874
2894.0,0.018040499804835644
2895.0,0.04750493527685804
2896.0,0.02009282609635637
2897.0,0.06487631708765709
2898.0,0.048578863607311534
2899.0,0.0592954258377768
2900.0,0.013418458387978654
2901.0,0.058844929413617464
2902.0,0.03728808187492047
2903.0,0.008305500744892723
2904.0,0.048771034322198856
2905.0,0.057623374508574174
2906.0,0.04967052606241574
2907.0,0.021002730913337323
2908.0,0.023420322898589405
2909.0,0.03573630666868024
2910.0,0.06016294740956076
2911.0,0.014927306395885893
2912.0,0.027150046989429598
2913.0,0.03328132042638402
2914.0,0.02112720184110766
2915.0,0.07348205776791922
2916.0,0.04930635710716872
2917.0,0.05385402744293884
2918.0,0.013815570418988095
2919.0,0.050501753910884316
2920.0,0.010217610972633776
2921.0,0.07202476738281456
2922.0,0.05655770156496075
2923.0,0.07022434083680698
2924.0,0.026648371470688652
2925.0,0.080330345247018
2926.0,0.05015161879105109
2927.0,0.07992318969869444
2928.0,0.05817433427993134
2929.0,0.0276018501238851
2930.0,0.02028798161648544
2931.0,0.12683951963986498
2932.0,0.04946120814523908
2933.0,0.14535952705027855
2934.0,0.09969636001146191
2935.0,0.12597940236270697
2936.0,0.11333166244411819
2937.0,0.13312885040109035
2938.0,0.15912654230639217
2939.0,0.21964957184539932
2940.0,0.303427292862455
2941.0,1.525395709799536
2942.0,0.4928358932264757
2943.0,0.3761585570647171
2944.0,0.12063775820137282
2945.0,0.15462157759364337
2946.0,0.13426590593032023
2947.0,0.10158978042471498
2948.0,0.04480292875726092
2949.0,0.1258894539750074
2950.0,0.08161367018945456
2951.0,0.049164436819845767
2952.0,0.07299337247631055
2953.0,0.06048638682834301
2954.0,0.04022584641301107
2955.0,0.038815883368483135
2956.0,0.04377081794912065
2957.0,0.04618563387351319
2958.0,0.034419297635662593
2959.0,0.03279815528300741
2960.0,0.050985911501883786
2961.0,0.07522217162060478
2962.0,0.11682899094494957
2963.0,0.030244016812045006
2964.0,0.021392915991333326
2965.0,0.04446995223470821
2966.0,0.062135174095725075
2967.0,0.016050214090488617
2968.0,0.017154441316171724
2969.0,0.04091040650911013
2970.0,0.04817988911578198
2971.0,0.03350732209002645
2972.0,0.04510025476286811
2973.0,0.0849617297927926
2974.0,0.03266631690381598
2975.0,0.019630118395456746
2976.0,0.036699478194519894
2977.0,0.0678925099755668
2978.0,0.005691199767202828
2979.0,0.07589810749323647
2980.0,0.035906240213416284
2981.0,0.06892284902202558
2982.0,0.0472038726510182
2983.0,0.04351531826437947
2984.0,0.05315697595548771
2985.0,0.011986981775736451
2986.0,0.00637918202482952
2987.0,0.037037507237607036
2988.0,0.035451562690731124
2989.0,0.07851581550380968
2990.0,0.08206289183874985
2991.0,0.042789907697098055
2992.0,0.0761192148686536
2993.0,0.06718955830996946
2994.0,0.03014485610251828
2995.0,0.07779301523355336
2996.0,0.08515237405203877
2997.0,0.0820318996024926
2998.0,0.28555179008145437
2999.0,0.14560590342691332
3000.0,0.189266878800764
3001.0,0.28843709409325485
3002.0,0.09102979481140237
3003.0,0.22650843136706678
3004.0,0.11482367520307062
3005.0,0.06976336330882912
3006.0,0.020534839164853963
3007.0,0.11782847773156126
3008.0,0.04908744603044119
3009.0,0.048074357812097075
3010.0,0.04085420194321167
3011.0,0.11002631463992976
3012.0,0.006233344369560191
3013.0,0.02921663432043593
3014.0,0.023676111131363267
3015.0,0.026647740797843288
3016.0,0.017773450374397697
3017.0,0.007744882960830842
3018.0,0.030471198651486227
3019.0,0.05998572268173283
3020.0,0.01333891888237193
3021.0,0.05097741622978131
3022.0,0.044689223244383236
3023.0,0.011464063219878244
3024.0,0.04260647071979106
3025.0,0.04714515392743836
3026.0,0.0369608851761164
3027.0,0.021539269058587954
3028.0,0.011541470431340035
3029.0,0.008532495980604944
3030.0,0.05203926519060478
3031.0,0.009791120644052206
3032.0,0.01990565794848723
3033.0,0.043374084881461224
3034.0,0.04110219551849042
3035.0,0.06434692048665724
3036.0,0.04007986203347816
3037.0,0.026262005896723888
3038.0,0.001433884356932643
3039.0,0.0450574664396362
3040.0,0.011691782216855389
3041.0,0.07027071717032599
3042.0,0.07004321938682748
3043.0,0.04524926143804504
3044.0,0.022004200173343803
3045.0,0.05824509890556553
3046.0,0.0526417121334008
3047.0,0.05000692466642816
3048.0,0.0591220722433181
3049.0,0.019420062424228276
3050.0,0.029574310981422467
3051.0,0.09875908666030539
3052.0,0.03902835940856587
3053.0,0.13162551775256645
3054.0,0.09742722162678685
3055.0,0.10727301661129693
3056.0,0.10541850765169904
3057.0,0.042713212716013825
3058.0,0.16231354998856612
3059.0,0.16430312606194197
3060.0,0.18600588127925036
3061.0,0.8621017702555345
3062.0,0.3648141427805212
3063.0,0.30149020967394824
3064.0,0.10693053645616575
3065.0,0.09528522074488423
3066.0,0.11212633950943256
3067.0,0.06899350426103677
3068.0,0.055967000811033514
3069.0,0.12219976853783626
3070.0,0.05429654866707624
3071.0,0.011151661968247878
3072.0,0.06448189328186771
3073.0,0.05563781348362104
3074.0,0.02862636999832708
3075.0,0.0357136094436415
3076.0,0.04119214984528146
3077.0,0.029425844372657804
