Tempo (s),Corrente (mA)
0.5005333333333334,48.13605260533333
0.5006666666666667,30.341399605333333
0.5008,3.6109686053333334
0.5009333333333333,-2.7255893946666663
0.5010666666666667,-2.5102693946666665
0.5012,-2.6794493946666664
0.5013333333333333,-2.2641893946666665
0.5014666666666666,-2.4795093946666666
0.5016,-2.8332493946666664
0.5017333333333334,-2.7717293946666666
0.5018666666666667,-3.463829394666666
0.502,-2.5256493946666665
0.5021333333333333,-2.0796293946666666
0.5022666666666666,-2.2026693946666667
0.5024,-2.2949493946666664
0.5025333333333334,-2.6486893946666665
0.5026666666666667,-2.1872893946666663
0.5028,-2.3564693946666666
0.5029333333333333,-2.3410893946666667
0.5030666666666667,-2.6794493946666664
0.5032,-2.1719093946666663
0.5033333333333333,-2.6486893946666665
0.5034666666666666,-2.5871693946666663
0.5036,-2.9716693946666664
0.5037333333333334,-2.7409693946666667
0.5038666666666667,-2.7717293946666666
0.504,-2.3564693946666666
0.5041333333333333,-2.5564093946666664
0.5042666666666666,-2.4333693946666664
0.5044,-2.6794493946666664
0.5045333333333333,-3.2946493946666666
0.5046666666666667,-2.7871093946666665
0.5048,-2.9409093946666665
0.5049333333333333,-2.4795093946666666
0.5050666666666667,-2.1719093946666663
0.5052,-2.8486293946666663
0.5053333333333333,-1.7566493946666664
0.5054666666666666,-2.4487493946666663
0.5056,-2.7255893946666663
0.5057333333333334,-2.2488093946666665
0.5058666666666667,-2.8640093946666663
0.506,-2.8178693946666664
0.5061333333333333,-2.8640093946666663
0.5062666666666666,-1.7258893946666665
0.5064,-3.0331893946666666
0.5065333333333333,-2.3410893946666667
0.5066666666666667,-2.6179293946666666
0.5068,-2.5564093946666664
0.5069333333333333,-2.5256493946666665
0.5070666666666667,-2.7255893946666663
0.5072,-117.19889339466667
0.5073333333333333,-332.39579239466667
0.5074666666666666,-354.25074239466664
0.5076,-280.78052839466665
0.5077333333333334,-236.77834639466664
0.5078666666666667,-160.06293739466668
0.508,-114.90727539466667
0.5081333333333333,-104.83337639466667
0.5082666666666666,-98.55833739466667
0.5084,-89.59179939466667
0.5085333333333333,-80.16386739466667
0.5086666666666667,-68.75191039466667
0.5088,-55.29441339466667
0.5089333333333333,-40.037455394666665
0.5090666666666667,-17.244303394666666
0.5092,2.3959486053333334
0.5093333333333333,2.2267686053333335
0.5094666666666666,3.0265286053333336
0.5096,2.5343686053333334
0.5097333333333334,2.7343086053333336
0.5098666666666667,2.6266486053333336
0.51,2.6727886053333334
0.5101333333333333,3.3648886053333333
0.5102666666666666,3.3956486053333337
0.5104,2.7035486053333337
0.5105333333333333,2.7343086053333336
0.5106666666666667,2.9650086053333333
0.5108,2.3651886053333335
0.5109333333333334,2.7343086053333336
0.5110666666666667,2.1498696053333335
0.5112,2.7189286053333337
0.5113333333333333,2.7650686053333335
0.5114666666666666,2.9188686053333335
0.5116,3.0880486053333334
0.5117333333333334,2.5651286053333333
0.5118666666666667,2.4882286053333336
0.512,2.9957686053333337
0.5121333333333333,3.0111486053333336
0.5122666666666666,2.3805686053333335
0.5124,2.6266486053333336
0.5125333333333333,3.0726686053333334
0.5126666666666667,3.2418486053333337
0.5128,3.4264086053333336
0.5129333333333334,3.0880486053333334
0.5130666666666667,2.5343686053333334
0.5132,2.7650686053333335
0.5133333333333333,2.6727886053333334
0.5134666666666666,2.4420886053333337
0.5136,2.3651886053333335
0.5137333333333334,2.8573486053333337
0.5138666666666667,2.5805086053333337
0.514,2.9957686053333337
0.5141333333333333,2.595888605333333
0.5142666666666666,2.3805686053333335
0.5144,2.6266486053333336
0.5145333333333333,2.7035486053333337
0.5146666666666667,2.7189286053333337
0.5148,1.9191696053333336
0.5149333333333334,2.1191096053333336
0.5150666666666667,2.5651286053333333
0.5152,2.8881086053333336
0.5153333333333333,2.5036086053333335
0.5154666666666666,10.931845605333333
0.5156,242.78526760533333
0.5157333333333334,379.1443076053333
0.5158666666666667,319.76213560533336
0.516,256.25813760533333
0.5161333333333333,204.56598360533332
0.5162666666666667,129.94225060533336
0.5164,109.99438960533334
0.5165333333333333,104.78057560533334
0.5166666666666667,97.02905760533334
0.5168,86.33996260533333
0.5169333333333334,75.45092460533333
0.5170666666666667,63.054650605333336
0.5172,49.72019260533333
0.5173333333333333,33.52505960533333
0.5174666666666666,6.671587605333333
0.5176,-2.1411493946666664
0.5177333333333334,-2.0488693946666663
0.5178666666666667,-2.8178693946666664
0.518,-2.8947693946666666
0.5181333333333333,-2.9716693946666664
0.5182666666666667,-2.4948893946666666
0.5184,-2.6179293946666666
0.5185333333333333,-2.5256493946666665
0.5186666666666667,-2.5717893946666663
0.5188,-2.7102093946666663
0.5189333333333334,-1.9873493946666665
0.5190666666666667,-2.6794493946666664
0.5192,-2.7255893946666663
0.5193333333333333,-2.9255293946666665
0.5194666666666666,-2.2180493946666666
0.5196,-2.2180493946666666
0.5197333333333334,-2.4641293946666667
0.5198666666666667,-2.4795093946666666
0.52,-2.9101493946666666
0.5201333333333333,-2.3564693946666666
0.5202666666666667,-2.3718493946666666
0.5204,-2.2488093946666665
0.5205333333333333,-2.3257093946666663
0.5206666666666667,-2.3410893946666667
0.5208,-3.0178093946666666
0.5209333333333334,-2.3718493946666666
0.5210666666666667,-2.4026093946666665
0.5212,-2.3257093946666663
0.5213333333333333,-2.1872893946666663
0.5214666666666666,-2.3410893946666667
0.5216,-2.6333093946666666
0.5217333333333334,-2.6025493946666667
0.5218666666666667,-2.4179893946666664
0.522,-2.4641293946666667
0.5221333333333333,-2.3410893946666667
0.5222666666666667,-2.4026093946666665
0.5224,-2.9562893946666664
0.5225333333333333,-2.7102093946666663
0.5226666666666666,-2.5717893946666663
0.5228,-2.7871093946666665
0.5229333333333334,-2.6179293946666666
0.5230666666666667,-2.2180493946666666
0.5232,-2.5871693946666663
0.5233333333333333,-1.8335493946666666
0.5234666666666666,-2.5564093946666664
0.5236,-2.5102693946666665
0.5237333333333334,-2.7102093946666663
0.5238666666666667,-95.71303839466667
0.524,-322.46030739466664
0.5241333333333333,-361.15638239466665
0.5242666666666667,-286.82483939466664
0.5244,-242.93035439466667
0.5245333333333333,-168.98333239466666
0.5246666666666666,-114.46125339466667
0.5248,-106.90967039466666
0.5249333333333334,-101.49591339466667
0.5250666666666667,-92.96001739466666
0.5252,-81.65572639466667
0.5253333333333333,-70.18224639466666
0.5254666666666666,-56.86316939466666
0.5256,-41.744635394666666
0.5257333333333334,-22.381222394666665
0.5258666666666667,1.4577696053333336
0.526,2.4882286053333336
0.5261333333333333,2.3959486053333334
0.5262666666666667,2.549748605333334
0.5264,2.5189886053333335
0.5265333333333333,2.5343686053333334
0.5266666666666666,2.1498696053333335
0.5268,2.8112086053333334
0.5269333333333334,2.8727286053333336
0.5270666666666667,2.8727286053333336
0.5272,2.8419686053333337
0.5273333333333333,2.7650686053333335
0.5274666666666666,3.1034286053333333
0.5276,2.6112686053333336
0.5277333333333334,2.7650686053333335
0.5278666666666667,2.9342486053333334
0.528,2.7496886053333336
0.5281333333333333,2.7035486053333337
0.5282666666666667,2.9650086053333333
0.5284,2.7804486053333335
0.5285333333333333,2.4420886053333337
0.5286666666666666,2.9496286053333334
0.5288,2.9803886053333337
0.5289333333333334,3.0265286053333336
0.5290666666666667,2.6727886053333334
0.5292,2.549748605333334
0.5293333333333333,3.0880486053333334
0.5294666666666666,2.8419686053333337
0.5296,2.6420286053333335
0.5297333333333333,2.6881686053333333
0.5298666666666667,2.6881686053333333
0.53,2.5189886053333335
0.5301333333333333,3.1188086053333337
0.5302666666666667,2.411328605333334
0.5304,2.7035486053333337
0.5305333333333333,2.2575286053333334
0.5306666666666666,2.4420886053333337
0.5308,2.8112086053333334
0.5309333333333334,2.6574086053333335
0.5310666666666667,2.4267086053333333
0.5312,2.5651286053333333
0.5313333333333333,2.3036686053333337
0.5314666666666666,2.1037286053333335
0.5316,2.196009605333334
0.5317333333333333,2.6727886053333334
0.5318666666666667,2.9188686053333335
0.532,2.9957686053333337
0.5321333333333333,7.732807605333334
0.5322666666666667,209.54909260533333
0.5324,367.53239960533335
0.5325333333333333,326.31401560533334
0.5326666666666666,264.36339260533333
0.5328,213.34796660533334
0.5329333333333334,136.67868560533333
0.5330666666666667,114.65453060533333
0.5332,106.19553060533333
0.5333333333333333,98.13641860533333
0.5334666666666666,88.69309760533334
0.5336,77.98862160533334
0.5337333333333333,64.45422860533333
0.5338666666666667,49.643292605333336
0.534,33.90955860533333
0.5341333333333333,7.563627605333333
0.5342666666666667,-2.4179893946666664
0.5344,-2.9255293946666665
0.5345333333333333,-2.6794493946666664
0.5346666666666666,-2.6179293946666666
0.5348,-3.2177493946666664
0.5349333333333334,-2.6025493946666667
0.5350666666666667,-2.7717293946666666
0.5352,-2.7255893946666663
0.5353333333333333,-2.2180493946666666
0.5354666666666666,-3.1100893946666663
0.5356,-2.2949493946666664
0.5357333333333333,-2.3103293946666663
0.5358666666666667,-3.3100293946666666
0.536,-2.6333093946666666
0.5361333333333334,-2.4948893946666666
0.5362666666666667,-2.6179293946666666
0.5364,-3.0024293946666667
0.5365333333333333,-2.0796293946666666
0.5366666666666666,-2.6333093946666666
0.5368,-2.5564093946666664
0.5369333333333334,-2.7409693946666667
0.5370666666666667,-2.5256493946666665
0.5372,-2.6948293946666664
0.5373333333333333,-2.5717893946666663
0.5374666666666666,-2.2180493946666666
0.5376,-2.2795693946666664
0.5377333333333333,-2.4487493946666663
0.5378666666666667,-2.2949493946666664
0.538,-2.6025493946666667
0.5381333333333334,-1.9719693946666665
0.5382666666666667,-2.6794493946666664
0.5384,-2.6486893946666665
0.5385333333333333,-3.0639493946666665
0.5386666666666666,-2.1103893946666665
0.5388,-1.8643093946666665
0.5389333333333334,-1.9258293946666667
0.5390666666666667,-2.7563493946666666
0.5392,-2.5256493946666665
0.5393333333333333,-2.3872293946666665
0.5394666666666666,-2.3410893946666667
0.5396,-1.9565893946666666
0.5397333333333333,-2.4333693946666664
0.5398666666666667,-2.1257693946666665
0.54,-2.6640693946666665
0.5401333333333334,-2.2488093946666665
0.5402666666666667,-2.7871093946666665
0.5404,-2.4948893946666666
0.5405333333333333,-64.29170539466666
0.5406666666666666,-327.75101739466663
0.5408,-371.1225993946667
0.5409333333333334,-293.40748139466666
0.5410666666666667,-244.11460439466669
0.5412,-173.85879039466664
0.5413333333333333,-115.67627239466667
0.5414666666666667,-104.61805239466666
0.5416,-100.25014039466667
0.5417333333333333,-92.31405939466667
0.5418666666666667,-81.39425939466666
0.542,-71.38188439466667
0.5421333333333334,-58.15508939466667
0.5422666666666667,-43.12883639466666
0.5424,-24.442141394666667
0.5425333333333333,0.2119896053333335
0.5426666666666666,2.7958286053333334
0.5428,2.6266486053333336
0.5429333333333334,2.595888605333333
0.5430666666666667,2.2729096053333335
0.5432,2.6266486053333336
0.5433333333333333,3.3495086053333334
0.5434666666666667,2.3344286053333336
0.5436,2.595888605333333
0.5437333333333333,2.4420886053333337
0.5438666666666667,2.549748605333334
0.544,2.6112686053333336
0.5441333333333334,2.5189886053333335
0.5442666666666667,3.2418486053333337
0.5444,2.4882286053333336
0.5445333333333333,2.4882286053333336
0.5446666666666666,2.3805686053333335
0.5448,2.3036686053333337
0.5449333333333334,2.3344286053333336
0.5450666666666667,2.2575286053333334
0.5452,2.5343686053333334
0.5453333333333333,2.7650686053333335
0.5454666666666667,2.6574086053333335
0.5456,2.8419686053333337
0.5457333333333333,2.5036086053333335
0.5458666666666666,2.6881686053333333
0.546,2.7343086053333336
0.5461333333333334,2.549748605333334
0.5462666666666667,2.6881686053333333
0.5464,2.6881686053333333
0.5465333333333333,2.3036686053333337
0.5466666666666666,1.9191696053333336
0.5468,2.1498696053333335
0.5469333333333334,3.1034286053333333
0.5470666666666667,2.9957686053333337
0.5472,2.5343686053333334
0.5473333333333333,2.4882286053333336
0.5474666666666667,2.549748605333334
0.5476,2.4882286053333336
0.5477333333333333,2.057589605333334
0.5478666666666666,2.8112086053333334
0.548,2.9188686053333335
0.5481333333333334,2.2113896053333333
0.5482666666666667,2.3805686053333335
0.5484,2.3959486053333334
0.5485333333333333,2.549748605333334
0.5486666666666666,2.2267686053333335
0.5488,6.471647605333334
0.5489333333333334,199.16760760533333
0.5490666666666667,357.95067360533335
0.5492,341.87859060533333
0.5493333333333333,268.33144060533334
0.5494666666666667,225.45201560533332
0.5496,141.87712560533333
0.5497333333333333,110.84029060533334
0.5498666666666666,105.65723160533334
0.55,99.10535960533333
0.5501333333333334,89.72356160533333
0.5502666666666667,79.63428260533334
0.5504,67.37642360533333
0.5505333333333333,53.85741160533333
0.5506666666666666,37.15473660533333
0.5508,9.470746605333334
0.5509333333333334,-2.4641293946666667
0.5510666666666667,-2.5564093946666664
0.5512,-3.2331293946666664
0.5513333333333333,-3.1562293946666666
0.5514666666666667,-2.8024893946666665
0.5516,-2.7102093946666663
0.5517333333333333,-2.2180493946666666
0.5518666666666666,-1.9258293946666667
0.552,-2.2949493946666664
0.5521333333333334,-2.2488093946666665
0.5522666666666667,-2.2488093946666665
0.5524,-2.3410893946666667
0.5525333333333333,-3.2331293946666664
0.5526666666666666,-2.3257093946666663
0.5528,-2.6179293946666666
0.5529333333333334,-2.7871093946666665
0.5530666666666667,-2.6333093946666666
0.5532,-2.6640693946666665
0.5533333333333333,-2.0488693946666663
0.5534666666666667,-2.8178693946666664
0.5536,-2.7409693946666667
0.5537333333333333,-2.6794493946666664
0.5538666666666666,-2.8024893946666665
0.554,-2.4641293946666667
0.5541333333333334,-2.8024893946666665
0.5542666666666667,-2.4026093946666665
0.5544,-2.7102093946666663
0.5545333333333333,-3.0178093946666666
0.5546666666666666,-2.9255293946666665
0.5548,-2.6794493946666664
0.5549333333333333,-2.8793893946666667
0.5550666666666667,-2.0488693946666663
0.5552,-2.7102093946666663
0.5553333333333333,-2.2641893946666665
0.5554666666666667,-3.0178093946666666
0.5556,-2.5410293946666664
0.5557333333333333,-2.3564693946666666
0.5558666666666666,-3.2177493946666664
0.556,-2.8024893946666665
0.5561333333333334,-2.5564093946666664
0.5562666666666667,-2.4795093946666666
0.5564,-2.5102693946666665
0.5565333333333333,-2.7409693946666667
0.5566666666666666,-2.4795093946666666
0.5568,-2.4795093946666666
0.5569333333333333,-1.6028493946666664
0.5570666666666667,-2.1565293946666664
0.5572,-85.77756039466666
0.5573333333333333,-320.67621939466665
0.5574666666666667,-369.13859039466666
0.5576,-299.42106139466665
0.5577333333333333,-245.99096239466667
0.5578666666666666,-183.57894439466668
0.558,-120.95160939466666
0.5581333333333334,-106.92505139466667
0.5582666666666667,-102.14187939466666
0.5584,-92.92925539466667
0.5585333333333333,-83.20910139466666
0.5586666666666666,-71.75100939466667
0.5588,-58.49344939466667
0.5589333333333333,-43.80555639466667
0.5590666666666667,-25.088101394666666
0.5592,-0.06485039466666642
0.5593333333333333,2.9650086053333333
0.5594666666666667,3.1034286053333333
0.5596,2.9034886053333335
0.5597333333333333,2.4882286053333336
0.5598666666666666,2.9650086053333333
0.56,3.3802686053333337
0.5601333333333334,2.8265886053333333
0.5602666666666667,2.7650686053333335
0.5604,2.7189286053333337
0.5605333333333333,3.2726086053333336
0.5606666666666666,2.9957686053333337
0.5608,2.6727886053333334
0.5609333333333333,2.9803886053333337
0.5610666666666667,3.0572886053333335
0.5612,2.9650086053333333
0.5613333333333334,2.9496286053333334
0.5614666666666667,3.0880486053333334
0.5616,2.6420286053333335
0.5617333333333333,2.9034886053333335
0.5618666666666666,2.7035486053333337
0.562,2.2882886053333333
0.5621333333333334,2.7343086053333336
0.5622666666666667,3.3648886053333333
0.5624,2.8265886053333333
0.5625333333333333,3.1034286053333333
0.5626666666666666,3.1957086053333335
0.5628,2.8112086053333334
0.5629333333333333,2.8265886053333333
0.5630666666666667,2.4574686053333332
0.5632,2.4882286053333336
0.5633333333333334,3.1341886053333337
0.5634666666666667,3.1034286053333333
0.5636,3.1188086053333337
0.5637333333333333,3.1341886053333337
0.5638666666666666,2.8112086053333334
0.564,3.3802686053333337
0.5641333333333334,2.3498086053333336
0.5642666666666667,2.6574086053333335
0.5644,2.9188686053333335
0.5645333333333333,3.2418486053333337
0.5646666666666667,2.8573486053333337
0.5648,2.5805086053333337
0.5649333333333333,2.196009605333334
0.5650666666666667,2.0114496053333335
0.5652,2.8573486053333337
0.5653333333333334,2.9188686053333335
0.5654666666666667,4.2415486053333336
0.5656,180.91154960533333
0.5657333333333333,363.6104936053334
0.5658666666666666,346.41566960533333
0.566,265.99367260533336
0.5661333333333334,220.17667060533336
0.5662666666666667,141.93864960533335
0.5664,111.44011360533334
0.5665333333333333,106.11863460533333
0.5666666666666667,98.12103760533333
0.5668,90.78477960533333
0.5669333333333333,79.29592660533334
0.5670666666666667,66.59204560533334
0.5672,52.35017160533334
0.5673333333333334,37.416195605333336
0.5674666666666667,13.807905605333334
0.5676,-1.9258293946666667
0.5677333333333333,-1.9258293946666667
0.5678666666666666,-2.3103293946666663
0.568,-2.7102093946666663
0.5681333333333334,-2.1565293946666664
0.5682666666666667,-2.4487493946666663
0.5684,-2.5871693946666663
0.5685333333333333,-2.4948893946666666
0.5686666666666667,-2.5256493946666665
0.5688,-2.8947693946666666
0.5689333333333333,-2.6640693946666665
0.5690666666666667,-2.5564093946666664
0.5692,-2.7717293946666666
0.5693333333333334,-2.6333093946666666
0.5694666666666667,-2.4333693946666664
0.5696,-2.1719093946666663
0.5697333333333333,-2.6948293946666664
0.5698666666666666,-2.4641293946666667
0.57,-2.6025493946666667
0.5701333333333334,-2.3257093946666663
0.5702666666666667,-2.2488093946666665
0.5704,-2.6025493946666667
0.5705333333333333,-1.6028493946666664
0.5706666666666667,-2.5564093946666664
0.5708,-2.4641293946666667
0.5709333333333333,-2.7717293946666666
0.5710666666666666,-2.3257093946666663
0.5712,-2.3410893946666667
0.5713333333333334,-2.4179893946666664
0.5714666666666667,-2.6486893946666665
0.5716,-2.6025493946666667
0.5717333333333333,-2.5717893946666663
0.5718666666666666,-2.7409693946666667
0.572,-2.1719093946666663
0.5721333333333334,-2.9870493946666663
0.5722666666666667,-2.8486293946666663
0.5724,-1.8796893946666664
0.5725333333333333,-2.2795693946666664
0.5726666666666667,-2.5871693946666663
0.5728,-2.6025493946666667
0.5729333333333333,-2.2795693946666664
0.5730666666666666,-2.2026693946666667
0.5732,-2.5564093946666664
0.5733333333333334,-2.4795093946666666
0.5734666666666667,-1.8335493946666666
0.5736,-2.2026693946666667
0.5737333333333333,-2.1565293946666664
0.5738666666666666,-38.85319839466667
0.574,-284.16410339466665
0.5741333333333334,-368.60029139466667
0.5742666666666667,-315.33936539466663
0.5744,-251.86612939466664
0.5745333333333333,-189.26954139466665
0.5746666666666667,-123.08942739466667
0.5748,-108.75527439466667
0.5749333333333333,-102.63403639466667
0.5750666666666666,-95.32853939466666
0.5752,-84.80861939466666
0.5753333333333334,-73.04292539466667
0.5754666666666667,-59.58542939466667
0.5756,-45.95875439466667
0.5757333333333333,-27.395100394666667
0.5758666666666666,-1.0337893946666665
0.576,2.6574086053333335
0.5761333333333334,3.1495686053333336
0.5762666666666667,1.9806896053333336
0.5764,2.3190486053333332
0.5765333333333333,2.7189286053333337
0.5766666666666667,2.7496886053333336
0.5768,2.7496886053333336
0.5769333333333333,2.6881686053333333
0.5770666666666666,2.5036086053333335
0.5772,2.3959486053333334
0.5773333333333334,2.4574686053333332
0.5774666666666667,2.9342486053333334
0.5776,2.7035486053333337
0.5777333333333333,2.7343086053333336
0.5778666666666666,2.9034886053333335
0.578,2.4728486053333336
0.5781333333333334,2.4420886053333337
0.5782666666666667,2.411328605333334
0.5784,2.7343086053333336
0.5785333333333333,2.7804486053333335
0.5786666666666667,2.4574686053333332
0.5788,2.4882286053333336
0.5789333333333333,2.3036686053333337
0.5790666666666666,2.8573486053333337
0.5792,2.6574086053333335
0.5793333333333334,2.1037286053333335
0.5794666666666667,2.1498696053333335
0.5796,3.0111486053333336
0.5797333333333333,2.3651886053333335
0.5798666666666666,2.2729096053333335
0.58,3.1034286053333333
0.5801333333333333,2.4420886053333337
0.5802666666666667,2.4882286053333336
0.5804,2.8112086053333334
0.5805333333333333,2.8573486053333337
0.5806666666666667,2.3651886053333335
0.5808,3.0572886053333335
0.5809333333333333,2.5805086053333337
0.5810666666666666,2.7958286053333334
0.5812,2.6881686053333333
0.5813333333333334,2.0114496053333335
0.5814666666666667,2.7189286053333337
0.5816,2.7035486053333337
0.5817333333333333,2.7035486053333337
0.5818666666666666,2.4728486053333336
0.582,2.9957686053333337
0.5821333333333333,2.9803886053333337
0.5822666666666667,130.20370960533336
0.5824,350.01460760533337
0.5825333333333333,355.95128360533334
0.5826666666666667,277.34410560533337
0.5828,230.00449060533333
0.5829333333333333,153.30446360533335
0.5830666666666666,111.79385060533333
0.5832,104.31917260533334
0.5833333333333334,98.07489460533333
0.5834666666666667,89.01607960533333
0.5836,78.81914260533334
0.5837333333333333,67.65326460533333
0.5838666666666666,54.903252605333336
0.584,40.107697605333335
0.5841333333333333,16.65320360533333
0.5842666666666667,-2.1103893946666665
0.5844,-2.2488093946666665
0.5845333333333333,-2.3103293946666663
0.5846666666666667,-2.8332493946666664
0.5848,-2.4641293946666667
0.5849333333333333,-2.4026093946666665
0.5850666666666666,-2.9562893946666664
0.5852,-2.5102693946666665
0.5853333333333334,-2.2334293946666666
0.5854666666666667,-2.7255893946666663
0.5856,-3.2946493946666666
0.5857333333333333,-2.8332493946666664
0.5858666666666666,-2.9716693946666664
0.586,-3.0331893946666666
0.5861333333333333,-2.4179893946666664
0.5862666666666667,-2.7102093946666663
0.5864,-2.2795693946666664
0.5865333333333334,-2.7871093946666665
0.5866666666666667,-2.9255293946666665
0.5868,-2.6486893946666665
0.5869333333333333,-2.3718493946666666
0.5870666666666666,-2.7102093946666663
0.5872,-3.0024293946666667
0.5873333333333334,-2.6948293946666664
0.5874666666666667,-3.0793293946666664
0.5876,-2.4179893946666664
0.5877333333333333,-2.6794493946666664
0.5878666666666666,-2.7255893946666663
0.588,-2.1565293946666664
0.5881333333333333,-2.3410893946666667
0.5882666666666667,-2.7717293946666666
0.5884,-2.0488693946666663
0.5885333333333334,-2.4333693946666664
0.5886666666666667,-2.9716693946666664
0.5888,-1.9258293946666667
0.5889333333333333,-2.0642493946666667
0.5890666666666666,-1.7105093946666665
0.5892,-2.2795693946666664
0.5893333333333334,-2.5256493946666665
0.5894666666666667,-2.4948893946666666
0.5896,-2.4795093946666666
0.5897333333333333,-2.1257693946666665
0.5898666666666667,-2.3410893946666667
0.59,-2.4641293946666667
0.5901333333333333,-2.8486293946666663
0.5902666666666667,-2.6025493946666667
0.5904,-2.4179893946666664
0.5905333333333334,-23.503962394666665
0.5906666666666667,-264.90836639466664
0.5908,-369.58460539466665
0.5909333333333333,-315.52393639466663
0.5910666666666666,-255.43427539466666
0.5912,-200.72764139466665
0.5913333333333334,-123.30475139466667
0.5914666666666667,-106.58669539466666
0.5916,-101.69585739466666
0.5917333333333333,-94.79024039466667
0.5918666666666667,-85.11622139466667
0.592,-74.27332539466667
0.5921333333333333,-61.81552739466667
0.5922666666666667,-47.88125539466667
0.5924,-31.132439394666665
0.5925333333333334,-4.294348394666667
0.5926666666666667,2.7958286053333334
0.5928,2.3190486053333332
0.5929333333333333,2.6420286053333335
0.5930666666666666,2.6266486053333336
0.5932,2.5189886053333335
0.5933333333333334,2.549748605333334
0.5934666666666667,2.9034886053333335
0.5936,2.8727286053333336
0.5937333333333333,2.8573486053333337
0.5938666666666667,2.7804486053333335
0.594,3.0111486053333336
0.5941333333333333,2.9034886053333335
0.5942666666666667,2.5805086053333337
0.5944,2.595888605333333
0.5945333333333334,2.1344896053333335
0.5946666666666667,2.5189886053333335
0.5948,2.196009605333334
0.5949333333333333,3.0111486053333336
0.5950666666666666,2.4420886053333337
0.5952,2.2575286053333334
0.5953333333333334,2.3498086053333336
0.5954666666666667,1.4885296053333334
0.5956,2.9803886053333337
0.5957333333333333,2.4882286053333336
0.5958666666666667,2.6881686053333333
0.596,2.2882886053333333
0.5961333333333333,2.3959486053333334
0.5962666666666666,2.8419686053333337
0.5964,2.8112086053333334
0.5965333333333334,2.8265886053333333
0.5966666666666667,2.7035486053333337
0.5968,2.4267086053333333
0.5969333333333333,2.5343686053333334
0.5970666666666666,2.1498696053333335
0.5972,2.6266486053333336
0.5973333333333334,3.3495086053333334
0.5974666666666667,2.549748605333334
0.5976,2.2421486053333335
0.5977333333333333,2.3190486053333332
0.5978666666666667,2.7343086053333336
0.598,2.2421486053333335
0.5981333333333333,2.595888605333333
0.5982666666666666,2.5651286053333333
0.5984,2.196009605333334
0.5985333333333334,2.6727886053333334
0.5986666666666667,3.0111486053333336
0.5988,2.595888605333333
0.5989333333333333,122.08306560533333
0.5990666666666666,344.26247160533336
0.5992,356.4280596053334
0.5993333333333334,274.11430860533335
0.5994666666666667,234.15709360533333
0.5996,162.65549160533334
0.5997333333333333,113.88553360533334
0.5998666666666667,104.91899560533334
0.6,99.88973760533334
0.6001333333333333,90.89243760533333
0.6002666666666666,80.40327960533334
0.6004,68.48378460533333
0.6005333333333334,56.04137160533333
0.6006666666666667,40.63061660533334
0.6008,18.221962605333335
0.6009333333333333,-2.2488093946666665
0.6010666666666666,-2.6640693946666665
0.6012,-2.2334293946666666
0.6013333333333334,-2.7871093946666665
0.6014666666666667,-2.9716693946666664
0.6016,-3.1408493946666667
0.6017333333333333,-3.0639493946666665
0.6018666666666667,-2.6640693946666665
0.602,-2.1411493946666664
0.6021333333333333,-2.1719093946666663
0.6022666666666666,-2.4179893946666664
0.6024,-2.2949493946666664
0.6025333333333334,-2.4948893946666666
0.6026666666666667,-2.8332493946666664
0.6028,-3.1716093946666666
0.6029333333333333,-2.3718493946666666
0.6030666666666666,-2.2334293946666666
0.6032,-2.3257093946666663
0.6033333333333334,-2.9716693946666664
0.6034666666666667,-2.4026093946666665
0.6036,-2.8486293946666663
0.6037333333333333,-2.2026693946666667
0.6038666666666667,-2.2180493946666666
0.604,-2.7717293946666666
0.6041333333333333,-2.6025493946666667
0.6042666666666666,-2.0950093946666666
0.6044,-2.9255293946666665
0.6045333333333334,-2.5102693946666665
0.6046666666666667,-2.7871093946666665
0.6048,-2.7102093946666663
0.6049333333333333,-2.6486893946666665
0.6050666666666666,-2.2026693946666667
0.6052,-2.3564693946666666
0.6053333333333333,-2.4026093946666665
0.6054666666666667,-2.4487493946666663
0.6056,-2.8024893946666665
0.6057333333333333,-1.9412093946666666
0.6058666666666667,-2.6486893946666665
0.606,-2.6333093946666666
0.6061333333333333,-2.3103293946666663
0.6062666666666666,-3.0178093946666666
0.6064,-2.4026093946666665
0.6065333333333334,-2.3103293946666663
0.6066666666666667,-2.7102093946666663
0.6068,-1.6951293946666666
0.6069333333333333,-2.6948293946666664
0.6070666666666666,-2.5717893946666663
0.6072,-17.044364394666665
0.6073333333333333,-248.40563439466666
0.6074666666666667,-368.46186339466664
0.6076,-327.12043239466664
0.6077333333333333,-259.6637983946666
0.6078666666666667,-208.24845439466668
0.608,-129.94890839466666
0.6081333333333333,-110.35479239466666
0.6082666666666666,-104.80261539466666
0.6084,-96.55893939466667
0.6085333333333334,-86.43889939466666
0.6086666666666667,-75.13460839466667
0.6088,-62.738329394666664
0.6089333333333333,-48.557974394666665
0.6090666666666666,-32.470500394666665
0.6092,-6.2629883946666665
0.6093333333333333,2.1498696053333335
0.6094666666666667,3.7647686053333334
0.6096,2.8265886053333333
0.6097333333333333,2.5651286053333333
0.6098666666666667,3.0111486053333336
0.61,2.5343686053333334
0.6101333333333333,3.0572886053333335
0.6102666666666666,3.2264686053333334
0.6104,3.0111486053333336
0.6105333333333334,2.2575286053333334
0.6106666666666667,2.6574086053333335
0.6108,3.0726686053333334
0.6109333333333333,2.3651886053333335
