Frequência (Hz),Amplitude (mA)
2075.0,0.12631586122206245
2076.0,0.09246037567510763
2077.0,0.05627516348214016
2078.0,0.09191168819042332
2079.0,0.11545363763418437
2080.0,0.06391654606522858
2081.0,0.1042327918599629
2082.0,0.08224513678248609
2083.0,0.03961988403746632
2084.0,0.11803861189313124
2085.0,0.14408100722596554
2086.0,0.1586327650183273
2087.0,0.1663778100856067
2088.0,0.16817893946104193
2089.0,0.12216025481271044
2090.0,0.20621660684201606
2091.0,0.34255853660150964
2092.0,0.26070696645023306
2093.0,0.29314445322288274
2094.0,0.3612470937973113
2095.0,0.5142374753654508
2096.0,0.7652703556621633
2097.0,1.0924612601802335
2098.0,3.405088569988468
2099.0,3.2223240174299526
2100.0,1.0178784020892309
2101.0,0.5863757069331431
2102.0,0.487140735746947
2103.0,0.43899222361785156
2104.0,0.3319056675756955
2105.0,0.29149318830439325
2106.0,0.13865054143775005
2107.0,0.22655885967082753
2108.0,0.2553616722515902
2109.0,0.1535404870732232
2110.0,0.15124904385195664
2111.0,0.15908275409992378
2112.0,0.14088404203121016
2113.0,0.14298306567843158
2114.0,0.23604274046464874
2115.0,0.11188729357685784
2116.0,0.12035232856143512
2117.0,0.0987379192367367
2118.0,0.11431952144101883
2119.0,0.12288849419456407
2120.0,0.12024216549890877
2121.0,0.0738998238722517
2122.0,0.07215004844227406
2123.0,0.12551440110817286
2124.0,0.07017135536471535
2125.0,0.09323827939327949
2126.0,0.03286266119078371
2127.0,0.06378073387307928
2128.0,0.08147008168519773
2129.0,0.035990179420445835
2130.0,0.11222405499936966
2131.0,0.04279231543361895
2132.0,0.055131935629313754
2133.0,0.0825102311143306
2134.0,0.032061513707931644
2135.0,0.07012749911300982
2136.0,0.07278763895909052
2137.0,0.06991443339935233
2138.0,0.10048611858499261
2139.0,0.045059150417288016
2140.0,0.08132188183736792
2141.0,0.07401473937593177
2142.0,0.05967158495091802
2143.0,0.044952149025514504
2144.0,0.05035030810586118
2145.0,0.04042328761185404
2146.0,0.04814124428611295
2147.0,0.032777583898252464
2148.0,0.030921710157578514
2149.0,0.036586971178032536
2150.0,0.03832422616997118
2151.0,0.03734319866343818
2152.0,0.04094725495385274
2153.0,0.020884091345337502
2154.0,0.024505384541986672
2155.0,0.012071494962845172
2156.0,0.09750261126966378
2157.0,0.11341388168846485
2158.0,0.07755231319167565
2159.0,0.037759945981929256
2160.0,0.0408807106182512
2161.0,0.04868027570975622
2162.0,0.1289545116396136
2163.0,0.07337473727173066
2164.0,0.263521685242146
2165.0,0.0839520142945411
2166.0,0.12310081050726548
2167.0,0.09580262446502662
2168.0,0.10383365816986215
2169.0,0.07582856383998132
2170.0,0.07039295558039278
2171.0,0.12237277775333495
2172.0,0.043879277807790946
2173.0,0.06726931355150761
2174.0,0.11246957627734898
2175.0,0.08674007776307076
2176.0,0.060973965506005534
2177.0,0.07328259951657251
2178.0,0.04222745127879431
2179.0,0.07381531460568526
2180.0,0.05119655300526483
2181.0,0.07152879856261816
2182.0,0.021657087164537302
2183.0,0.09978419474562328
2184.0,0.10136594665703855
2185.0,0.0653175580117987
2186.0,0.08811367598789085
2187.0,0.013815975691257289
2188.0,0.0672116702774974
2189.0,0.07654671182314078
2190.0,0.12166909600964906
2191.0,0.1186054623419889
2192.0,0.04514349730689335
2193.0,0.035153819702581274
2194.0,0.08485784937266673
2195.0,0.12017061636116433
2196.0,0.09183163468878282
2197.0,0.060461750924801376
2198.0,0.0942348573194666
2199.0,0.12968269388948142
2200.0,0.04549986329387059
2201.0,0.09002252683862481
2202.0,0.06670662651037496
2203.0,0.054603878423450734
2204.0,0.11845506371314292
2205.0,0.1459428087910788
2206.0,0.1287533002007401
2207.0,0.17661709598945657
2208.0,0.183581211167639
2209.0,0.08553440416128472
2210.0,0.18355108860885358
2211.0,0.3131789564712127
2212.0,0.24496447924080955
2213.0,0.266408844228274
2214.0,0.34237802667314104
2215.0,0.4669221282845407
2216.0,0.7095666586982234
2217.0,1.0128262931918885
2218.0,3.6407141368492053
2219.0,2.4273225894981354
2220.0,0.8143147697717918
2221.0,0.45414529996883485
2222.0,0.3898648981958239
2223.0,0.3647768098800455
2224.0,0.265391697895496
2225.0,0.2487062980559332
2226.0,0.08582569408165039
2227.0,0.16920914456361394
2228.0,0.20806836630881773
2229.0,0.12518883820854274
2230.0,0.11927027775905438
2231.0,0.11724446361374483
2232.0,0.10845650738366239
2233.0,0.11017585989141558
2234.0,0.18867516724090874
2235.0,0.08714385224079207
2236.0,0.09462461619779447
2237.0,0.08047210749402092
2238.0,0.09848886752820134
2239.0,0.08295847202773984
2240.0,0.09102951271200801
2241.0,0.06702987934107243
2242.0,0.0587240256191972
2243.0,0.10259740356389761
2244.0,0.04945106282579607
2245.0,0.08294777990981181
2246.0,0.02301010309289297
2247.0,0.04628881899207142
2248.0,0.06722670288990287
2249.0,0.027254565597912027
2250.0,0.0963660651224511
2251.0,0.02512463532451748
2252.0,0.03635122829342912
2253.0,0.07760004366841662
2254.0,0.02639717867165284
2255.0,0.06079960022162956
2256.0,0.05754126304638825
2257.0,0.04926470874116261
2258.0,0.08989217107278066
2259.0,0.05572735597024472
2260.0,0.06572071199900711
2261.0,0.06937596851339416
2262.0,0.05470041186271077
2263.0,0.021293088679496648
2264.0,0.03188085026198546
2265.0,0.031112072804573888
2266.0,0.03834607447482825
2267.0,0.022797561143681793
2268.0,0.021792287814108868
2269.0,0.04747357394805635
2270.0,0.03734210480525494
2271.0,0.018190519344838566
2272.0,0.02668448145094199
2273.0,0.010454685135491517
2274.0,0.02743089345236787
2275.0,0.022390591406809216
2276.0,0.0733690072984156
2277.0,0.09215135338623881
2278.0,0.09988472716019184
2279.0,0.01839413245373121
2280.0,0.049999638963196466
2281.0,0.030463733431642485
2282.0,0.09267439006176827
2283.0,0.08048082056815276
2284.0,0.27163107574598794
2285.0,0.09632175085414292
2286.0,0.11978193014119845
2287.0,0.08940156557349485
2288.0,0.10433025919516757
2289.0,0.07149988097148684
2290.0,0.05822470389052052
2291.0,0.10005999490974896
2292.0,0.04061875795449826
2293.0,0.0685584056716269
2294.0,0.11329893206513479
2295.0,0.08510786526409826
2296.0,0.04984194507357678
2297.0,0.08225318179038976
2298.0,0.04022254240936591
2299.0,0.07164465320330568
2300.0,0.052642804708796814
2301.0,0.061543034137873764
2302.0,0.005297344868373455
2303.0,0.0940216423388615
2304.0,0.09631223211557907
2305.0,0.061058091243652926
2306.0,0.07309054067708
2307.0,0.02830511820894689
2308.0,0.05573546170807607
2309.0,0.07339720893592273
2310.0,0.10704655206827689
2311.0,0.11376111912595147
2312.0,0.056713881452916726
2313.0,0.03827330215238551
2314.0,0.08969850214927827
2315.0,0.10643343528355464
2316.0,0.10011466802708607
2317.0,0.05823887926687118
2318.0,0.08152093347517893
2319.0,0.13146226875009084
2320.0,0.05303876870710904
2321.0,0.08731629612610416
2322.0,0.059337506292535695
2323.0,0.04414658989398744
2324.0,0.09737105714188203
2325.0,0.136228024985994
2326.0,0.11710708438728554
2327.0,0.1426423870180096
2328.0,0.17540943667040598
2329.0,0.08219030298291256
2330.0,0.1621984477011763
2331.0,0.2880094837797003
2332.0,0.21836605719714902
2333.0,0.22161304155455977
2334.0,0.2843512335772919
2335.0,0.4156187212050899
2336.0,0.6353917006658552
2337.0,0.9329905561041512
2338.0,4.028810961325307
2339.0,1.8245184402283634
2340.0,0.6550592693878456
2341.0,0.34930971725776105
2342.0,0.2987767920882985
2343.0,0.29591367566756827
2344.0,0.21370606777105625
2345.0,0.20694979419157689
2346.0,0.039980616916159104
2347.0,0.12836359005409054
2348.0,0.16770932851833326
2349.0,0.0945176911045482
2350.0,0.08889584373349772
2351.0,0.08703583421904193
2352.0,0.08299966829551433
2353.0,0.07656181366567756
2354.0,0.1715581158628934
2355.0,0.0647790362581213
2356.0,0.06318964456751706
2357.0,0.04501194274752697
2358.0,0.07581280573607511
2359.0,0.05308671597521571
2360.0,0.07528911370646169
2361.0,0.05116594254983932
2362.0,0.05022538854701782
2363.0,0.07776774770639076
2364.0,0.03118087213766988
2365.0,0.06210316736539756
2366.0,0.017486825764679505
2367.0,0.02113711341839387
2368.0,0.06222558188710674
2369.0,0.020733959651831765
2370.0,0.07066293441344089
2371.0,0.024440385117675916
2372.0,0.012540406936339803
2373.0,0.06602825682499673
2374.0,0.016087014596020056
2375.0,0.035947288380875096
2376.0,0.04055496433113685
2377.0,0.03242581760731309
2378.0,0.0874002728181856
2379.0,0.05815654509964494
2380.0,0.058659602953016705
2381.0,0.04566690327334068
2382.0,0.03342883948670498
2383.0,0.026996937229880877
2384.0,0.051513565285058925
2385.0,0.02582666114531695
2386.0,0.039672171243816216
2387.0,0.005504517287472259
2388.0,0.02553883267505575
2389.0,0.051144947282553366
2390.0,0.03297732620847296
2391.0,0.026782024750412397
2392.0,0.009746714492642796
2393.0,0.027100551761862237
2394.0,0.036450918044310075
2395.0,0.03747054050393409
2396.0,0.04540337712943624
2397.0,0.05530146624424179
2398.0,0.10904208073828668
2399.0,0.021019560104573454
2400.0,0.07808982827230716
2401.0,0.03288109182046974
2402.0,0.03313925590435396
2403.0,0.10654212810094399
2404.0,0.29149092141749355
2405.0,0.09869257390934287
2406.0,0.09854850403329318
2407.0,0.07589185749996584
2408.0,0.0980090876243702
2409.0,0.06474672687153613
2410.0,0.03602175383947076
2411.0,0.09947421611622738
2412.0,0.03434530515778413
2413.0,0.059877924275028145
2414.0,0.09028758879431917
2415.0,0.06668397037727317
2416.0,0.031455460353994026
2417.0,0.07276759239181683
2418.0,0.05131953541871553
2419.0,0.04939490162797383
2420.0,0.02379738519990362
2421.0,0.042981187834108904
2422.0,0.010485009333121029
2423.0,0.0722279965010928
2424.0,0.08943011884180721
2425.0,0.0579251573821091
2426.0,0.0480212612951308
2427.0,0.03370844888027436
2428.0,0.0367201206586393
2429.0,0.051188132379135894
2430.0,0.08077148817774003
2431.0,0.09720037614903843
2432.0,0.04680902387218372
2433.0,0.016324923268508346
2434.0,0.07979393544174561
2435.0,0.07144104999462539
2436.0,0.07867402255718618
2437.0,0.04588486820780779
2438.0,0.04399261073904243
2439.0,0.1104750107344377
2440.0,0.026288279880368297
2441.0,0.06952458221167955
2442.0,0.0482053641475329
2443.0,0.03202935357268257
2444.0,0.07234427182641408
2445.0,0.10458722923836637
2446.0,0.08421466760796681
2447.0,0.11080088769013957
2448.0,0.14148446750289018
2449.0,0.07410367494203914
2450.0,0.11444789875845823
2451.0,0.23417104163055416
2452.0,0.16852907687336235
2453.0,0.14714351397161257
2454.0,0.22651901459384302
2455.0,0.3370429483836833
2456.0,0.5244214903622658
2457.0,0.7121606060046038
2458.0,4.065011185411804
2459.0,1.173909760738363
2460.0,0.4346734556844164
2461.0,0.22610443511494197
2462.0,0.19787835579997182
2463.0,0.2252773250992035
2464.0,0.14807106827440344
2465.0,0.1612285666333904
2466.0,0.007669137746810957
2467.0,0.08088977909888682
2468.0,0.13230195813724382
2469.0,0.05075596845420056
2470.0,0.056651566064807694
2471.0,0.06955719524575063
2472.0,0.056939985689641565
2473.0,0.0685130678588174
2474.0,0.1261305002878851
2475.0,0.039737117230376
2476.0,0.050474185149125994
2477.0,0.029775460059995682
2478.0,0.06355071478108522
2479.0,0.033679362824281585
2480.0,0.04423761443505922
2481.0,0.02984204714213701
2482.0,0.03794233943677934
2483.0,0.06036996385108911
2484.0,0.011938003508679384
2485.0,0.05010182942786234
2486.0,0.01736976623056961
2487.0,0.015298542650174295
2488.0,0.04597254512738151
2489.0,0.027745113469940536
2490.0,0.06545149575695967
2491.0,0.006580204782681641
2492.0,0.018187177707378384
2493.0,0.04217010412812919
2494.0,0.011711694774738749
2495.0,0.016061160152531128
2496.0,0.02374198579638033
2497.0,0.02174615657844014
2498.0,0.09600875912049452
2499.0,0.06337814755804014
2500.0,0.03870313084831049
2501.0,0.03178009319506871
2502.0,0.011656047819517224
2503.0,0.011238436996663416
2504.0,0.03294375010478963
2505.0,0.04579238618367796
2506.0,0.03532582948361073
2507.0,0.005592341382709037
2508.0,0.015595559844101957
2509.0,0.0490097657767153
2510.0,0.03552237475276774
2511.0,0.0341833163145267
2512.0,0.020254548996819263
2513.0,0.03856854328571462
2514.0,0.051917966220186754
2515.0,0.06150176596810902
2516.0,0.015100878542073625
2517.0,0.032657813161591484
2518.0,0.12156192757962217
2519.0,0.03224559389050191
2520.0,0.09812624513431206
2521.0,0.062287673566203794
2522.0,0.023630603818995257
2523.0,0.17038438394952182
2524.0,0.27346407251423904
2525.0,0.08759337065458664
2526.0,0.0687767813059882
2527.0,0.05335360122710898
2528.0,0.07997051488326014
2529.0,0.05827021465668898
2530.0,0.03502341372234463
2531.0,0.0691141060645902
2532.0,0.00992234813706619
2533.0,0.03139798108631098
2534.0,0.07440538778755867
2535.0,0.04366940276182284
2536.0,0.015558348796048687
2537.0,0.06351412995917484
2538.0,0.069361866581009
2539.0,0.046132786210605674
2540.0,0.013533071776101527
2541.0,0.02865559693487339
2542.0,0.022804162033533516
2543.0,0.040930234588852255
2544.0,0.06351135391236108
2545.0,0.04794459654301915
2546.0,0.04307188860331583
2547.0,0.0386450703662806
2548.0,0.020946457269051116
2549.0,0.027345653969383387
2550.0,0.06493020134933151
2551.0,0.06463361005891272
2552.0,0.03511271341865556
2553.0,0.010075168880155553
2554.0,0.06211156565157228
2555.0,0.044449776436603944
2556.0,0.04450179883482957
2557.0,0.014147307201157502
2558.0,0.023673637128234667
2559.0,0.0917224783004006
2560.0,0.018633743252855453
2561.0,0.04284254053870733
2562.0,0.02144804656542008
2563.0,0.03258771939404253
2564.0,0.0472115029349526
2565.0,0.06855296849553484
2566.0,0.057100595239049194
2567.0,0.06966076283738598
2568.0,0.08683788781981046
2569.0,0.07422271762034499
2570.0,0.08361589148492325
2571.0,0.16618290908565053
2572.0,0.07811052830590076
2573.0,0.06803099184848657
2574.0,0.12419563156815445
2575.0,0.2037883176234056
2576.0,0.34943984720674787
2577.0,0.4037880810865171
2578.0,3.523072050681516
2579.0,0.5678619963535864
2580.0,0.2078761161588501
2581.0,0.0744152227095135
2582.0,0.09002451522730834
2583.0,0.12491793569952998
2584.0,0.06792543797956467
2585.0,0.11134228906508309
2586.0,0.05177040861183465
2587.0,0.04552542580295129
2588.0,0.11106589123119025
2589.0,0.013749813082321769
2590.0,0.012952372088348976
2591.0,0.038908945260018916
2592.0,0.026659578239667317
2593.0,0.04633219933007195
2594.0,0.09060644956606403
2595.0,0.03308382519716263
2596.0,0.02059263409979465
2597.0,0.03497063110878842
2598.0,0.039788652901185544
2599.0,0.014772547960719242
2600.0,0.04114233972613266
2601.0,0.010346682402970191
2602.0,0.02646638920917219
2603.0,0.04135871677919272
2604.0,0.008758241934874412
2605.0,0.03293999704474023
2606.0,0.04193191953673906
2607.0,0.009875254142207007
2608.0,0.034273499991737066
2609.0,0.02706874347395443
2610.0,0.06010560152374185
2611.0,0.01683514069459669
2612.0,0.02388110830086346
2613.0,0.026164735058324957
2614.0,0.023404069057302457
2615.0,0.009829207631794328
2616.0,0.007440817127530829
2617.0,0.0007548954442509317
2618.0,0.08214817822030354
2619.0,0.05981964429772363
2620.0,0.032454937006437784
2621.0,0.028002661979206353
2622.0,0.017206871706679977
2623.0,0.0027449041038639095
2624.0,0.019144016825502642
2625.0,0.05654374942594935
2626.0,0.034168404962162655
2627.0,0.0245769293611181
2628.0,0.02289714176787778
2629.0,0.0412641212482018
2630.0,0.03227094131842
2631.0,0.04875228621634691
2632.0,0.029531372489492076
2633.0,0.04253166862247152
2634.0,0.07112045743701999
2635.0,0.07320158257068184
2636.0,0.01955625575997938
2637.0,0.017871963537246984
2638.0,0.12359762229285105
2639.0,0.05596029698179452
2640.0,0.11600629986810958
2641.0,0.08712570027036265
2642.0,0.03994242186404963
2643.0,0.22469174234317302
2644.0,0.20314520106977116
2645.0,0.0618661070146745
2646.0,0.03871727527883246
2647.0,0.046267291714394206
2648.0,0.043361798665633236
2649.0,0.04574896214344659
2650.0,0.027292928222430898
2651.0,0.05392153153076242
2652.0,0.0029316316069837004
2653.0,0.0030116302151649127
2654.0,0.07107681733396864
2655.0,0.024462286541000126
2656.0,0.008344690820488665
2657.0,0.05564991361272751
2658.0,0.08252465533209122
2659.0,0.05410536607904011
2660.0,0.013245064312910526
2661.0,0.00995642122960475
2662.0,0.04977538730353133
2663.0,0.012623041394570877
2664.0,0.04866459129214662
2665.0,0.03931328289091328
2666.0,0.049634269087845226
2667.0,0.04459813218316942
2668.0,0.023720121239964156
2669.0,0.01775745102031108
2670.0,0.032800372400636046
2671.0,0.03485009835835799
2672.0,0.026251427466981808
2673.0,0.02126128863512574
2674.0,0.0524938540993126
2675.0,0.02127334908417615
2676.0,0.02858634600559617
2677.0,0.016725480013623114
2678.0,0.013829917320126707
2679.0,0.06346671313420595
2680.0,0.014936287676285609
2681.0,0.014286485564729877
2682.0,0.03587419102254806
2683.0,0.05142572286700613
2684.0,0.03931841693356781
2685.0,0.040323261387693675
2686.0,0.05398732889738314
2687.0,0.04767733229293053
2688.0,0.057002324895612085
2689.0,0.0856916927886077
2690.0,0.08179856661228338
2691.0,0.09944873873355474
2692.0,0.017370492026015212
2693.0,0.034672073895794624
2694.0,0.04507428709182214
2695.0,0.10254051651372817
2696.0,0.19338471147575592
2697.0,0.10900300050014922
2698.0,2.7313542520787397
2699.0,0.1861470015433356
2700.0,0.15516676019094486
2701.0,0.05287789246146408
2702.0,0.024764207895766083
2703.0,0.06738646815178215
2704.0,0.024199977926098237
2705.0,0.09860022029869525
2706.0,0.09008722738442596
2707.0,0.02510479607693206
2708.0,0.09337804645033446
2709.0,0.025453976716181773
2710.0,0.035873886214876125
2711.0,0.01709658037722224
2712.0,0.014576272256481919
2713.0,0.04050818930256237
2714.0,0.05101660568406507
2715.0,0.007048832454988111
2716.0,0.006182649801368573
2717.0,0.050366490615924644
2718.0,0.037757939497542664
2719.0,0.010726031613288185
2720.0,0.04331828490207328
2721.0,0.017747830384437068
2722.0,0.023269646056548042
2723.0,0.027792778603898925
2724.0,0.0020164092484143982
2725.0,0.029071703201888774
2726.0,0.029769894322662693
2727.0,0.019017106092841816
2728.0,0.019403394607101117
2729.0,0.016765830342064657
2730.0,0.05920075812408947
2731.0,0.02224829871382493
2732.0,0.0398144859396486
2733.0,0.0198645362847172
2734.0,0.02932991698233555
2735.0,0.015481545279779305
2736.0,0.01584199017826792
2737.0,0.019338369983168853
2738.0,0.09050793502991344
2739.0,0.05615969913040581
2740.0,0.03862894631920803
2741.0,0.02217608257560675
2742.0,0.014440266728745156
2743.0,0.008351511049338093
2744.0,0.014866070795895617
2745.0,0.06305913420152456
2746.0,0.042078724258850106
2747.0,0.03448936120381444
2748.0,0.03079113353282542
2749.0,0.04820202221707417
2750.0,0.020736506944603238
2751.0,0.04964365694472812
2752.0,0.02362240053944843
2753.0,0.046198782522808145
2754.0,0.07311657092560689
2755.0,0.07371775076536399
2756.0,0.028068357454029316
2757.0,0.03097022088795508
2758.0,0.12491098690618198
2759.0,0.06284435622212187
2760.0,0.13506023443388576
2761.0,0.10362696853112628
2762.0,0.08818727599826644
2763.0,0.3094990124603098
2764.0,0.18402412951827068
2765.0,0.03947084665008302
2766.0,0.03526431313712806
2767.0,0.036923893657086336
2768.0,0.046514259556440354
2769.0,0.03601418305664365
2770.0,0.007689396066923191
2771.0,0.03645637279761161
2772.0,0.01563222292424487
2773.0,0.015315684321328227
2774.0,0.044106964375736475
2775.0,0.02182240208463754
2776.0,0.0031831256233620523
2777.0,0.05277684981136634
2778.0,0.08694447466135914
2779.0,0.05034414122205008
2780.0,0.020315131542175173
2781.0,0.00871243667890531
2782.0,0.05114182195551762
2783.0,0.01362661364880811
2784.0,0.02834272774985359
2785.0,0.02675565671929958
2786.0,0.04938360798932717
2787.0,0.03861570327716258
2788.0,0.029515387958214394
2789.0,0.019758599786123255
2790.0,0.015012392484010902
2791.0,0.019347420299265762
2792.0,0.013070650638360614
2793.0,0.024094967238047098
2794.0,0.03471248882603751
2795.0,0.02312408218754043
2796.0,0.021208899934457497
2797.0,0.026810284919981657
2798.0,0.03179311236489757
2799.0,0.03851439550648967
2800.0,0.017075747513071896
2801.0,0.007558439356225856
2802.0,0.05568799694835215
2803.0,0.07813917044020426
2804.0,0.04622493286870861
2805.0,0.04627241129078039
2806.0,0.060334743067462934
2807.0,0.03891579671707653
2808.0,0.021989349402372547
2809.0,0.09439091123893538
2810.0,0.08449745255681447
2811.0,0.04780270224810285
2812.0,0.03078301187336918
2813.0,0.08649116879151912
2814.0,0.024239009418399706
2815.0,0.07871824956028724
2816.0,0.12045814520717356
2817.0,0.09095921703693975
2818.0,2.2100450212566285
2819.0,0.10400564188200306
2820.0,0.1782158541473313
2821.0,0.10268208573937215
2822.0,0.042773575088114024
2823.0,0.03930753802022945
2824.0,0.006521149733983648
2825.0,0.09355620924471841
2826.0,0.11335528135932377
2827.0,0.05657003281189087
2828.0,0.06136775915904708
2829.0,0.03697002992954198
2830.0,0.04184185065090192
2831.0,0.021755605864856677
2832.0,0.021823870682254637
2833.0,0.030114063569363848
2834.0,0.04318910581887068
2835.0,0.015484425490021079
2836.0,0.007059433815626749
2837.0,0.05999510055547534
2838.0,0.026867705080568224
2839.0,0.017546790399830835
2840.0,0.03882837398546684
2841.0,0.014673339853359536
2842.0,0.028185360323600306
2843.0,0.02905122591262487
2844.0,0.00796200001755516
2845.0,0.05613207742275233
2846.0,0.039390872804875264
2847.0,0.017521231170971444
2848.0,0.020484402458180513
2849.0,0.01639453523901937
2850.0,0.06129287566537759
2851.0,0.025217966618280428
2852.0,0.05365820462162372
2853.0,0.007598280675795429
2854.0,0.03318996430542356
2855.0,0.029086927838999153
2856.0,0.014740335643514048
2857.0,0.018576868049263284
2858.0,0.10052809134454216
2859.0,0.048544321650354647
2860.0,0.020897524125846296
2861.0,0.015887279028928704
2862.0,0.0038547134229903303
2863.0,0.015302914342248758
2864.0,0.013550220115449037
2865.0,0.04982347303279362
2866.0,0.029673220841471084
2867.0,0.03139118883010356
2868.0,0.030095437658198308
2869.0,0.034128300646760666
2870.0,0.021096810800030567
2871.0,0.05024954039549276
2872.0,0.027416991523528774
2873.0,0.027867553665475237
2874.0,0.06967840849748856
2875.0,0.08249039172644804
2876.0,0.024858151067375805
2877.0,0.04579055034343229
2878.0,0.12190115823286077
2879.0,0.07656884859614377
2880.0,0.13988233589079116
2881.0,0.10846247998405274
2882.0,0.13487618184997413
2883.0,0.45566369419416525
2884.0,0.19383367974228138
2885.0,0.045343031459559105
2886.0,0.03873411341835119
2887.0,0.0383270993751895
2888.0,0.06007048753524912
2889.0,0.028779802127726052
2890.0,0.009421768379874552
2891.0,0.04043785104822159
2892.0,0.0175826519209377
2893.0,0.022507982600207553
2894.0,0.020978209997859442
2895.0,0.018937257430771924
2896.0,0.008698695554240786
2897.0,0.05841601381961174
2898.0,0.08473293785451765
2899.0,0.05376305785664309
2900.0,0.035666525521158295
2901.0,0.012607682897334337
2902.0,0.05396142990602093
2903.0,0.02605616421460288
2904.0,0.01686813780818201
2905.0,0.014844099402698345
2906.0,0.05661628895273766
2907.0,0.03728241844735385
2908.0,0.04295454160818435
2909.0,0.027896054210074822
2910.0,0.020883800091908683
2911.0,0.02131574290614181
2912.0,0.00015954744250727058
2913.0,0.03168922583873577
2914.0,0.028822635121026886
2915.0,0.0288852422535993
2916.0,0.013763984539668405
2917.0,0.030158449277795225
2918.0,0.05911380159955887
2919.0,0.014048532146142116
2920.0,0.03472821714244369
2921.0,0.014207933581593616
2922.0,0.0612602141804101
2923.0,0.08836085354589418
2924.0,0.056214700806895265
2925.0,0.044560245445162495
2926.0,0.0668521027258848
2927.0,0.0576949960012239
2928.0,0.014694829112481652
2929.0,0.1015362575532658
2930.0,0.08659642915152409
2931.0,0.020724347816535673
2932.0,0.05560298526900133
2933.0,0.13487725810231319
2934.0,0.07385138431217121
2935.0,0.12155328847537056
2936.0,0.1256566235695695
2937.0,0.2656309725492342
2938.0,1.8798625706043726
2939.0,0.18942736034625435
2940.0,0.1985818549243679
2941.0,0.14132106007071762
2942.0,0.057191299944039695
2943.0,0.03125455301788092
2944.0,0.017138302305365775
2945.0,0.07912688151956103
2946.0,0.12005691323001397
2947.0,0.07867914477606985
2948.0,0.05028841538930918
2949.0,0.03666254785835964
2950.0,0.05677877049935749
2951.0,0.024638807887762584
2952.0,0.011183763113722102
2953.0,0.02663718828099428
2954.0,0.03612399218397832
2955.0,0.0104678331435018
2956.0,0.020075318391497128
2957.0,0.062342787893249645
2958.0,0.031222120989289212
2959.0,0.023725096487467297
2960.0,0.032995031180438464
2961.0,0.023837648433964524
2962.0,0.03401582963000045
2963.0,0.02984931602365417
2964.0,0.007711389155025346
2965.0,0.052826220923599336
2966.0,0.031192775395981885
2967.0,0.016189878039458067
2968.0,0.021059683602034716
2969.0,0.009815115170060557
2970.0,0.059727934272369505
2971.0,0.023061478046533034
2972.0,0.040479150844912805
2973.0,0.012187720235352612
2974.0,0.02244173741390033
2975.0,0.018460906223102726
2976.0,0.028214181589099673
2977.0,0.022414108199610577
2978.0,0.11835534725859169
2979.0,0.023565469995630087
2980.0,0.01033762222838331
2981.0,0.00710068524492271
2982.0,0.005220603831643395
2983.0,0.02773102605556441
2984.0,0.04580770520700939
2985.0,0.04171224947993251
2986.0,0.014101565431585738
2987.0,0.02231724768893666
2988.0,0.030419017731139093
2989.0,0.018217205210557252
2990.0,0.011626386166869687
2991.0,0.03747264465659449
2992.0,0.01854578780780759
2993.0,0.016448186341012052
2994.0,0.05814060462580605
2995.0,0.06388174509646952
2996.0,0.008338158419337195
2997.0,0.046363090922042
2998.0,0.10046077548160207
2999.0,0.08313810796144806
3000.0,0.13204554270812677
3001.0,0.09827922144513576
3002.0,0.14151260881292285
3003.0,0.6059233329379475
3004.0,0.17182134591588558
3005.0,0.05420553814339006
3006.0,0.04083213259062089
3007.0,0.03475731331191461
3008.0,0.0573405910334388
3009.0,0.03805312594269805
3010.0,0.013966000366958936
3011.0,0.055049631466084326
3012.0,0.024635645749713192
3013.0,0.022198979020862188
3014.0,0.011090068387495312
3015.0,0.017690205897977936
3016.0,0.018610125613030187
3017.0,0.06222338731661446
3018.0,0.06781192852174825
3019.0,0.054277362440843385
3020.0,0.02955209768992638
3021.0,0.02806445303610208
3022.0,0.04168929453620974
3023.0,0.028807400530321752
3024.0,0.00613790677630008
3025.0,0.007018038253927658
3026.0,0.05865067897027275
3027.0,0.0180310356506148
3028.0,0.053297586824264255
3029.0,0.02593842207470363
3030.0,0.02469932723989021
3031.0,0.027687498811561316
3032.0,0.007763355720798849
3033.0,0.020365410731801665
3034.0,0.021398494093232787
3035.0,0.0458842036989965
3036.0,0.01419877960852782
3037.0,0.022409252906660244
3038.0,0.06802479320201743
3039.0,0.019429193500936217
3040.0,0.02871355484693994
3041.0,0.008023908693231259
3042.0,0.06991599398348868
3043.0,0.0818410260006914
3044.0,0.04536731053915105
3045.0,0.04207874259382674
3046.0,0.07235223213194861
3047.0,0.05522706248599206
3048.0,0.03810340818823917
3049.0,0.08915333752342769
3050.0,0.08757958659268103
3051.0,0.026646432492762367
3052.0,0.05774560948450678
3053.0,0.16577655038012523
3054.0,0.09775629989958468
3055.0,0.13000530564267493
3056.0,0.1503380871932301
3057.0,0.35360669750441703
3058.0,1.3719412748529383
3059.0,0.23461264473900867
3060.0,0.20568505404236684
3061.0,0.1608985994095898
3062.0,0.07801038417428513
3063.0,0.0385706858727266
3064.0,0.021230562887334596
3065.0,0.05850582370788308
3066.0,0.11094090678806304
3067.0,0.09060162205304592
3068.0,0.04203680992256708
3069.0,0.03779850463132795
3070.0,0.058345061445639994
3071.0,0.03019527158019135
3072.0,0.008836666486737444
3073.0,0.034216515345259164
