Tempo (s),Corrente (mA)
0.488,-287.9531248929334
0.4881333333333333,-279.61715689293334
0.4882666666666667,-270.0661918929334
0.4884,-265.34454289293336
0.4885333333333333,-258.7003778929334
0.4886666666666667,-252.76368689293332
0.4888,-244.53539989293333
0.48893333333333333,-236.33785989293332
0.48906666666666665,-228.30949389293335
0.4892,-220.34266589293333
0.48933333333333334,-209.59204089293334
0.48946666666666666,-198.74914489293334
0.4896,-187.02960189293333
0.48973333333333335,-174.51028389293333
0.4898666666666667,-160.80670089293332
0.49,-147.19540389293334
0.4901333333333333,-132.58441089293333
0.4902666666666667,-117.74272089293333
0.4904,-102.19354189293334
0.4905333333333333,-85.72156489293333
0.49066666666666664,-69.72637089293333
0.4908,-52.27007989293333
0.49093333333333333,-35.905764892933334
0.49106666666666665,-18.957009892933335
0.4912,-2.4850358929333343
0.49133333333333334,11.295439107066667
0.49146666666666666,23.014996107066665
0.4916,35.641972107066664
0.49173333333333336,47.17696810706666
0.4918666666666667,59.34254510706666
0.492,71.83110110706667
0.4921333333333333,83.65831810706666
0.4922666666666667,97.63873310706667
0.4924,111.60376810706667
0.4925333333333333,124.75366310706667
0.49266666666666664,138.48799210706667
0.4928,152.54531910706666
0.49293333333333333,167.74075410706666
0.49306666666666665,181.81344610706665
0.4932,195.97842410706667
0.49333333333333335,209.97421310706667
0.49346666666666666,224.41603110706666
0.4936,237.75048910706667
0.49373333333333336,246.99386610706668
0.4938666666666667,256.77554410706665
0.494,270.26379410706664
0.4941333333333333,280.96826210706666
0.4942666666666667,288.33529710706665
0.4944,293.48758010706666
0.4945333333333333,295.36395310706666
0.49466666666666664,297.42486610706663
0.4948,298.3168951070666
0.49493333333333334,298.5168461070666
0.49506666666666665,298.56298910706664
0.4952,299.43963710706663
0.49533333333333335,298.9320991070666
0.49546666666666667,298.02468910706665
0.4956,297.9785471070666
0.49573333333333336,297.9939271070666
0.4958666666666667,296.76352010706665
0.496,294.6257021070666
0.4961333333333333,293.08770810706665
0.4962666666666667,290.78070110706665
0.4964,284.1057741070666
0.4965333333333333,275.36996510706666
0.49666666666666665,268.12597710706666
0.4968,262.26620510706664
0.49693333333333334,254.80690010706667
0.49706666666666666,247.93203810706666
0.4972,240.38046310706667
0.49733333333333335,232.10601810706666
0.49746666666666667,224.23146110706668
0.4976,214.58821110706666
0.49773333333333336,204.29899610706667
0.4978666666666667,192.84089710706667
0.498,180.47538810706666
0.4981333333333333,167.47929410706666
0.4982666666666667,153.85261610706667
0.4984,140.10289010706666
0.49853333333333333,125.13816110706667
0.49866666666666665,110.86552510706666
0.4988,95.11641010706667
0.49893333333333334,78.87513810706666
0.49906666666666666,61.787964107066664
0.4992,44.531609107066664
0.49933333333333335,26.813855107066665
0.49946666666666667,10.357259107066666
0.4996,-5.099634892933334
0.4997333333333333,-17.249831892933333
0.4998666666666667,-29.769146892933335
0.5,-41.627123892933334
0.5001333333333333,-54.330996892933335
0.5002666666666666,-66.23511489293334
0.5004,-77.61630989293333
0.5005333333333334,-91.67362889293334
0.5006666666666667,-105.74632189293334
0.5008,-118.57323389293333
0.5009333333333333,-132.98429789293334
0.5010666666666667,-147.21078389293334
0.5012,-161.69874489293335
0.5013333333333333,-176.01751689293334
0.5014666666666666,-190.13635189293333
0.5016,-204.42436189293335
0.5017333333333334,-219.12763889293333
0.5018666666666667,-232.70817489293333
0.502,-243.18196089293335
0.5021333333333333,-251.25645389293334
0.5022666666666666,-263.9449458929334
0.5024,-275.8490598929334
0.5025333333333334,-284.9232478929334
0.5026666666666667,-291.24444489293336
0.5028,-293.48992889293334
0.5029333333333333,-295.91995189293334
0.5030666666666667,-297.22726389293337
0.5032,-297.41180389293334
0.5033333333333333,-298.65759189293334
0.5034666666666666,-298.76525789293333
0.5036,-298.31924389293334
0.5037333333333334,-298.47305289293337
0.5038666666666667,-298.02700789293334
0.504,-297.58099289293335
0.5041333333333333,-296.9196468929334
0.5042666666666666,-295.90457089293335
0.5044,-294.53576589293334
0.5045333333333333,-292.3518058929334
0.5046666666666667,-287.99926689293335
0.5048,-279.29418889293333
0.5049333333333333,-270.0661918929334
0.5050666666666667,-264.2525628929334
0.5052,-258.13131689293334
0.5053333333333333,-251.87165789293334
0.5054666666666666,-243.50492789293332
0.5056,-236.76849289293332
0.5057333333333334,-228.03265289293333
0.5058666666666667,-219.38909889293333
0.506,-208.79228189293335
0.5061333333333333,-198.22622589293334
0.5062666666666666,-186.19908089293332
0.5064,-173.98736489293333
0.5065333333333333,-160.49909889293335
0.5066666666666667,-145.56512389293334
0.5068,-131.26173389293334
0.5069333333333333,-117.06600089293333
0.5070666666666667,-102.05512189293333
0.5072,-85.36782789293333
0.5073333333333333,-67.80387089293333
0.5074666666666666,-51.670260892933335
0.5076,-35.10600589293333
0.5077333333333334,-18.264910892933333
0.5078666666666667,-1.4699558929333345
0.508,11.879879107066666
0.5081333333333333,22.984236107066664
0.5082666666666666,35.48817110706666
0.5084,47.14620610706667
0.5085333333333333,60.74212310706667
0.5086666666666667,72.70775610706667
0.5088,84.58111610706666
0.5089333333333333,98.17703310706666
0.5090666666666667,111.26540410706667
0.5092,125.10739910706667
0.5093333333333333,139.19548110706666
0.5094666666666666,153.56039510706665
0.5096,168.49437010706666
0.5097333333333334,182.79776010706667
0.5098666666666667,196.63975610706666
0.51,210.85087610706665
0.5101333333333333,225.24655210706666
0.5102666666666666,238.41182010706666
0.5104,246.22485410706668
0.5105333333333333,257.6829531070666
0.5106666666666667,270.69442810706664
0.5108,281.79879810706666
0.5109333333333334,289.71948310706665
0.5110666666666667,294.0874031070666
0.5112,295.61001610706666
0.5113333333333333,297.5632941070666
0.5114666666666666,298.28613310706663
0.5116,298.19387910706666
0.5117333333333334,298.99362210706664
0.5118666666666667,298.65527410706665
0.512,298.79367110706664
0.5121333333333333,298.14773610706663
0.5122666666666666,297.7939761070666
0.5124,297.57867510706666
0.5125333333333333,295.6715401070666
0.5126666666666667,294.5334171070666
0.5128,292.6109321070666
0.5129333333333334,290.27316310706664
0.5130666666666667,283.61361710706666
0.5132,273.2782601070666
0.5133333333333333,266.8494271070666
0.5134666666666666,261.20498710706664
0.5136,255.20677210706666
0.5137333333333334,248.00894210706667
0.5138666666666667,239.78064010706666
0.514,232.07527210706667
0.5141333333333333,223.60089210706667
0.5142666666666666,214.12681610706667
0.5144,203.46847610706666
0.5145333333333333,192.28721710706665
0.5146666666666667,180.33696010706666
0.5148,166.80256710706666
0.5149333333333334,153.51425210706665
0.5150666666666667,138.68794310706667
0.5152,124.78442410706667
0.5153333333333333,109.49670510706666
0.5154666666666666,94.02443010706666
0.5156,77.93695910706667
0.5157333333333334,61.71106410706667
0.5158666666666667,44.085587107066665
0.516,26.936894107066667
0.5161333333333333,10.141940107066667
0.5162666666666667,-5.468754892933334
0.5164,-17.757370892933334
0.5165333333333333,-30.045987892933333
0.5166666666666667,-41.31952189293333
0.5168,-54.023398892933336
0.5169333333333334,-67.58855389293333
0.5170666666666667,-78.96974889293334
0.5172,-93.05782289293333
0.5173333333333333,-105.94625789293333
0.5174666666666666,-119.41913589293334
0.5176,-133.46107389293334
0.5177333333333334,-147.79522689293333
0.5178666666666667,-161.79102989293332
0.518,-176.83265589293333
0.5181333333333333,-190.49009689293334
0.5182666666666667,-203.67074489293333
0.5184,-219.55828789293332
0.5185333333333333,-233.67712389293334
0.5186666666666667,-242.87435889293334
0.5188,-251.05651789293333
0.5189333333333334,-264.31405589293337
0.5190666666666667,-276.64883389293334
0.5192,-286.1690358929334
0.5193333333333333,-290.8599538929334
0.5194666666666666,-294.41271889293336
0.5196,-295.87380889293337
0.5197333333333334,-297.88860989293335
0.5198666666666667,-297.88860989293335
0.52,-298.5806878929334
0.5201333333333333,-298.50378389293337
0.5202666666666667,-299.1036068929334
0.5204,-298.42690989293334
0.5205333333333333,-297.9501028929334
0.5206666666666667,-297.2118828929334
0.5208,-296.41210889293336
0.5209333333333334,-296.31982389293336
0.5210666666666667,-294.44348089293334
0.5212,-292.42871089293334
0.5213333333333333,-287.36868189293335
0.5214666666666666,-278.72512789293336
0.5216,-269.7739558929334
0.5217333333333334,-264.71395789293337
0.5218666666666667,-258.63885489293335
0.522,-251.82551489293334
0.5221333333333333,-243.87405389293335
0.5222666666666667,-236.21481289293334
0.5224,-226.97143489293333
0.5225333333333333,-218.82003689293333
0.5226666666666666,-208.33088589293334
0.5228,-197.44184789293334
0.5229333333333334,-185.90685989293334
0.5230666666666667,-173.37216089293332
0.5232,-159.88391089293333
0.5233333333333333,-145.91886889293335
0.5234666666666666,-131.03103589293335
0.5236,-116.09706089293333
0.5237333333333334,-100.93237989293334
0.5238666666666667,-84.50654589293333
0.524,-67.94229089293333
0.5241333333333333,-50.855120892933336
0.5242666666666667,-33.906363892933335
0.5244,-16.557730892933336
0.5245333333333333,-1.592995892933334
0.5246666666666666,12.710399107066666
0.5248,24.752936107066667
0.5249333333333334,36.22641010706666
0.5250666666666667,48.31508710706667
0.5252,61.972523107066664
0.5253333333333333,73.12301710706667
0.5254666666666666,85.42701810706667
0.5256,98.45387310706667
0.5257333333333334,113.40322210706667
0.5258666666666667,126.35318010706666
0.526,140.19517610706666
0.5261333333333333,153.68342610706668
0.5262666666666667,168.43284610706667
0.5264,183.01307710706666
0.5265333333333333,197.94705210706667
0.5266666666666666,211.69677810706668
0.5268,226.09245310706666
0.5269333333333334,239.08854710706666
0.5270666666666667,247.42450010706668
0.5272,257.71371510706666
0.5273333333333333,271.30963210706665
0.5274666666666666,281.41427710706665
0.5276,289.0427561070666
0.5277333333333334,293.17999310706665
0.5278666666666667,295.9791571070666
0.528,297.1480111070666
0.5281333333333333,298.1784981070666
0.5282666666666667,297.5632941070666
0.5284,298.56298910706664
0.5285333333333333,299.19357310706664
0.5286666666666666,298.99362210706664
0.5288,298.47070410706664
0.5289333333333334,297.59405610706665
0.5290666666666667,297.30181910706665
0.5292,295.7638251070666
0.5293333333333333,294.2873541070666
0.5294666666666666,292.65707410706665
0.5296,289.3349921070666
0.5297333333333333,282.26019310706664
0.5298666666666667,273.1398621070666
0.53,267.5876771070666
0.5301333333333333,261.34338410706664
0.5302666666666667,253.89947610706668
0.5304,246.80929610706667
0.5305333333333333,240.22667010706667
0.5306666666666666,231.95222510706665
0.5308,223.26252810706666
0.5309333333333334,213.92686510706667
0.5310666666666667,203.39157110706665
0.5312,192.28721710706665
0.5313333333333333,179.66024810706668
0.5314666666666666,166.20274410706668
0.5316,153.34507810706666
0.5317333333333333,138.54951510706667
0.5318666666666667,123.53864310706666
0.532,109.65050510706666
0.5321333333333333,93.56303410706667
0.5322666666666667,76.93725610706666
0.5324,60.419144107066664
0.5325333333333333,43.33196710706667
0.5326666666666666,25.675734107066667
0.5328,9.526740107066665
0.5329333333333334,-5.376474892933334
0.5330666666666667,-18.295670892933334
0.5332,-30.953406892933334
0.5333333333333333,-43.28816189293333
0.5334666666666666,-54.607836892933335
0.5336,-68.12685389293334
0.5337333333333333,-78.44682989293334
0.5338666666666667,-92.47338789293333
0.534,-106.60760489293334
0.5341333333333333,-120.01895889293334
0.5342666666666667,-133.86094589293333
0.5344,-148.71803189293334
0.5345333333333333,-162.77534389293334
0.5346666666666666,-178.18609589293334
0.5348,-191.36675989293335
0.5349333333333334,-205.30102489293333
0.5350666666666667,-220.23499989293333
0.5352,-234.44612089293332
0.5353333333333333,-244.48925689293333
0.5354666666666666,-252.74830589293333
0.5356,-265.55984489293337
0.5357333333333333,-276.31045489293336
0.5358666666666667,-285.75378389293337
0.536,-291.1983028929334
0.5361333333333334,-294.21276789293336
0.5362666666666667,-295.79690489293336
0.5364,-297.35031089293335
0.5365333333333333,-298.18081589293337
0.5366666666666666,-298.4576718929334
0.5368,-298.51916489293336
0.5369333333333334,-299.04208289293337
0.5370666666666667,-297.90399089293334
0.5372,-298.18081589293337
0.5373333333333333,-297.18112089293334
0.5374666666666666,-296.53515589293335
0.5376,-295.87380889293337
0.5377333333333333,-294.1666258929334
0.5378666666666667,-291.79812589293334
0.538,-287.69164989293336
0.5381333333333334,-278.2637318929334
0.5382666666666667,-269.9431448929334
0.5384,-264.31405589293337
0.5385333333333333,-257.13162189293337
0.5386666666666666,-250.99499489293333
0.5388,-242.88973989293333
0.5389333333333334,-235.59962389293332
0.5390666666666667,-227.55587689293333
0.5392,-217.97415089293332
0.5393333333333333,-207.54650789293333
0.5394666666666666,-197.44184789293334
0.5396,-185.41468789293333
0.5397333333333333,-172.28018089293334
0.5398666666666667,-160.39144889293334
0.54,-144.81150789293332
0.5401333333333334,-130.32354689293334
0.5402666666666667,-116.15857689293334
0.5404,-100.59402389293334
0.5405333333333333,-83.13772489293333
0.5406666666666666,-67.03487389293333
0.5408,-50.224539892933336
0.5409333333333334,-33.137366892933336
0.5410666666666667,-16.265511892933333
0.5412,-0.37797689293333425
0.5413333333333333,13.556299107066666
0.5414666666666667,24.706795107066664
0.5416,37.39529110706667
0.5417333333333333,49.29940810706667
0.5418666666666667,61.54188210706666
0.542,74.35341710706666
0.5421333333333334,85.56543810706667
0.5422666666666667,99.71502710706666
0.5424,112.41890810706667
0.5425333333333333,126.56850510706667
0.5426666666666666,141.14874310706668
0.5428,155.23681710706666
0.5429333333333334,169.83242810706668
0.5430666666666667,183.95126410706666
0.5432,198.83909610706667
0.5433333333333333,213.31167610706666
0.5434666666666667,227.21518010706666
0.5436,239.22696010706667
0.5437333333333333,247.40911910706666
0.5438666666666667,258.35968110706665
0.544,272.0017401070666
0.5441333333333334,282.06024210706664
0.5442666666666667,289.6887211070666
0.5444,293.7490541070666
0.5445333333333333,295.73306310706664
0.5446666666666666,297.19415310706665
0.5448,297.85550010706663
0.5449333333333334,298.25537210706665
0.5450666666666667,298.67065510706664
0.5452,298.47070410706664
0.5453333333333333,298.77829010706665
0.5454666666666667,298.6091311070666
0.5456,297.48639010706665
0.5457333333333333,296.44055210706665
0.5458666666666666,296.08679210706663
0.546,294.3796391070666
0.5461333333333334,292.54940810706665
0.5462666666666667,290.1193551070666
0.5464,282.3832401070666
0.5465333333333333,272.8476261070666
0.5466666666666666,266.64950610706666
0.5468,260.37445110706665
0.5469333333333334,253.59187410706667
0.5470666666666667,246.34790110706666
0.5472,239.27310210706668
0.5473333333333333,231.12170510706667
0.5474666666666667,222.63194310706666
0.5476,213.66540610706667
0.5477333333333333,203.57614210706666
0.5478666666666666,192.02575710706665
0.548,179.15271010706667
0.5481333333333334,166.09509310706667
0.5482666666666667,153.02209510706666
0.5484,137.53443910706667
0.5485333333333333,122.64659910706666
0.5486666666666666,107.97408310706666
0.5488,92.67099010706667
0.5489333333333334,76.27591710706666
0.5490666666666667,59.35792210706666
0.5492,41.440228107066666
0.5493333333333333,24.829834107066667
0.5494666666666667,8.542420107066667
0.5496,-6.1454748929333345
0.5497333333333333,-18.833970892933333
0.5498666666666666,-31.337904892933334
0.55,-42.94980189293334
0.5501333333333334,-55.28455689293333
0.5502666666666667,-68.88047689293333
0.5504,-80.47698889293333
0.5505333333333333,-93.98062889293334
0.5506666666666666,-107.45349789293333
0.5508,-121.03403389293334
0.5509333333333334,-135.24514689293332
0.5510666666666667,-149.62544189293334
0.5512,-163.72889689293334
0.5513333333333333,-177.60165389293334
0.5514666666666667,-191.45902989293333
0.5516,-205.79318189293335
0.5517333333333333,-220.28114289293333
0.5518666666666666,-234.52302489293334
0.552,-244.48925689293333
0.5521333333333334,-252.74830589293333
0.5522666666666667,-265.6367488929334
0.5524,-277.67928989293335
0.5525333333333333,-286.1690358929334
0.5526666666666666,-291.8135068929334
0.5528,-294.44348089293334
0.5529333333333334,-296.1352838929334
0.5530666666666667,-297.5348508929334
0.5532,-297.55023189293337
0.5533333333333333,-298.4422908929334
0.5534666666666667,-298.8729238929334
0.5536,-299.22665389293337
0.5537333333333333,-298.31924389293334
0.5538666666666666,-298.51916489293336
0.554,-297.4425658929334
0.5541333333333334,-296.9196468929334
0.5542666666666667,-295.35089089293336
0.5544,-294.05898989293337
0.5545333333333333,-291.7212218929334
0.5546666666666666,-287.6147758929334
0.5548,-278.09454289293336
0.5549333333333333,-270.02004989293334
0.5550666666666667,-263.9603268929334
0.5552,-258.19283989293336
0.5553333333333333,-250.88732889293334
0.5554666666666667,-243.62797489293334
0.5556,-235.41505389293334
0.5557333333333333,-226.95605389293334
0.5558666666666666,-217.86648489293333
0.556,-207.71568289293333
0.5561333333333334,-196.68823189293335
0.5562666666666667,-184.89176889293333
0.5564,-171.58807289293333
0.5565333333333333,-158.83805789293334
0.5566666666666666,-143.95022489293333
0.5568,-129.33923289293332
0.5569333333333333,-114.57443989293333
0.5570666666666667,-99.30210089293334
0.5572,-82.26106989293334
0.5573333333333333,-66.45043089293334
0.5574666666666667,-49.332499892933335
0.5576,-32.41450489293334
0.5577333333333333,-14.958210892933334
0.5578666666666666,0.4217831070666657
0.558,13.433258107066665
0.5581333333333334,25.537314107066667
0.5582666666666667,38.04124910706667
0.5584,49.499348107066666
0.5585333333333333,62.46468410706667
0.5586666666666666,74.50721810706666
0.5588,87.59559710706667
0.5589333333333333,100.51478610706667
0.5590666666666667,113.32632510706667
0.5592,127.33750210706667
0.5593333333333333,142.47142110706667
0.5594666666666667,155.88276710706666
0.5596,169.87857110706668
0.5597333333333333,184.62797610706667
0.5598666666666666,199.50044310706667
0.56,213.74231010706666
0.5601333333333334,227.01524410706668
0.5602666666666667,240.13438510706666
0.5604,247.51678510706665
0.5605333333333333,260.05148410706664
0.5606666666666666,272.2170411070666
0.5608,282.33709810706665
0.5609333333333333,288.9351201070666
0.5610666666666667,293.19537410706664
0.5612,296.33288610706666
0.5613333333333334,297.3633431070666
0.5614666666666667,297.85550010706663
0.5616,298.96286110706666
0.5617333333333333,298.10159310706666
0.5618666666666666,298.79367110706664
0.562,298.25537210706665
0.5621333333333334,298.9474801070666
0.5622666666666667,297.31720010706664
0.5624,296.31750510706667
0.5625333333333333,296.37902910706663
0.5626666666666666,295.07171710706666
0.5628,292.36483810706665
0.5629333333333333,289.47342010706666
0.5630666666666667,281.39889610706666
0.5632,271.70950410706666
0.5633333333333334,266.11120610706666
0.5634666666666667,260.6205451070666
0.5636,253.89947610706668
0.5637333333333333,246.00953710706668
0.5638666666666666,238.68866010706665
0.564,231.67538510706666
0.5641333333333334,222.75499010706667
0.5642666666666667,213.08097910706667
0.5644,202.06889410706665
0.5645333333333333,191.13371310706665
0.5646666666666667,178.64515710706667
0.5648,165.14152610706665
0.5649333333333333,151.83783010706668
0.5650666666666667,136.84233110706666
0.5652,122.86192410706667
0.5653333333333334,107.11280910706667
0.5654666666666667,91.47135210706666
0.5656,75.12242210706667
0.5657333333333333,58.773484107066665
0.5658666666666666,41.148011107066665
0.566,23.630196107066666
0.5661333333333334,7.188981107066666
0.5662666666666667,-6.606874892933334
0.5664,-19.449170892933335
0.5665333333333333,-32.30684589293333
0.5666666666666667,-43.072840892933336
0.5668,-55.745959892933335
0.5669333333333333,-68.58825589293333
0.5670666666666667,-80.60002889293334
0.5672,-94.65734789293333
0.5673333333333334,-108.11483689293334
0.5674666666666667,-121.72613489293333
0.5676,-136.46017389293334
0.5677333333333333,-150.91737289293334
0.5678666666666666,-164.14416489293333
0.568,-178.78591889293332
0.5681333333333334,-192.85861189293334
0.5682666666666667,-207.45422289293333
0.5684,-221.34236089293333
0.5685333333333333,-235.24587989293335
0.5686666666666667,-244.12013189293333
0.5688,-252.85597189293333
0.5689333333333333,-266.5133968929334
0.5690666666666667,-278.6789848929334
0.5692,-287.46096789293335
0.5693333333333334,-291.33673089293336
0.5694666666666667,-294.6895438929334
0.5696,-296.51977489293336
0.5697333333333333,-297.25802589293335
0.5698666666666666,-298.33462489293333
0.57,-298.81140089293336
0.5701333333333334,-298.53454489293335
0.5702666666666667,-298.9805898929334
0.5704,-298.6883538929334
0.5705333333333333,-297.93472189293334
0.5706666666666667,-297.85784889293336
0.5708,-296.70434489293336
0.5709333333333333,-295.38165189293335
0.5710666666666666,-294.1820058929334
0.5712,-292.47485289293337
0.5713333333333334,-287.5071098929334
0.5714666666666667,-277.26403789293335
0.5716,-268.95883089293335
0.5717333333333333,-263.25283789293337
0.5718666666666666,-257.13162189293337
0.572,-250.82582089293334
0.5721333333333334,-243.35113489293335
0.5722666666666667,-235.16897489293333
0.5724,-226.11016789293333
0.5725333333333333,-217.29742389293332
0.5726666666666667,-207.40808089293333
0.5728,-196.13455189293333
0.5729333333333333,-183.70751889293334
0.5730666666666666,-171.06515489293332
0.5732,-157.80760189293332
0.5733333333333334,-143.58111489293333
0.5734666666666667,-127.92426989293332
0.5736,-114.06690189293333
0.5737333333333333,-98.19474789293334
0.5738666666666666,-82.03037189293333
0.574,-65.05085689293334
0.5741333333333334,-48.85571989293334
0.5742666666666667,-31.030306892933336
0.5744,-14.112311892933334
0.5745333333333333,1.8213631070666656
0.5746666666666667,14.063838107066665
0.5748,26.537014107066664
0.5749333333333333,39.02557010706666
0.5750666666666666,49.422448107066664
0.5752,62.879940107066666
0.5753333333333334,74.86095510706667
0.5754666666666667,87.81091310706667
0.5756,101.31455310706667
0.5757333333333333,114.34140810706667
0.5758666666666666,128.93702710706665
0.576,143.65567110706667
0.5761333333333334,157.34387210706666
0.5762666666666667,172.33937110706665
0.5764,185.78147910706667
0.5765333333333333,199.96183810706665
0.5766666666666667,214.63435410706666
0.5768,228.26103310706665
0.5769333333333333,241.22636510706667
0.5770666666666666,249.42390510706667
0.5772,259.7131051070666
0.5773333333333334,273.0321961070666
0.5774666666666667,282.41400210706666
0.5776,290.1193551070666
0.5777333333333333,293.21075510706663
0.5778666666666666,295.73306310706664
0.578,297.71707210706666
0.5781333333333334,298.19387910706666
0.5782666666666667,298.10159310706666
0.5784,298.8398141070666
0.5785333333333333,298.85519510706666
0.5786666666666667,298.85519510706666
0.5788,298.7167971070666
0.5789333333333333,298.34765710706665
0.5790666666666666,296.2867441070666
0.5792,295.6561591070666
0.5793333333333334,294.22583010706666
0.5794666666666667,292.33407610706666
0.5796,288.3045351070666
0.5797333333333333,281.0297861070666
0.5798666666666666,271.6941231070666
0.58,265.2806711070666
0.5801333333333333,259.3593751070666
0.5802666666666667,253.26890610706667
0.5804,246.25561610706666
0.5805333333333333,237.27369710706665
0.5806666666666667,230.07586710706667
0.5808,222.03213510706667
0.5809333333333333,212.65033010706668
0.5810666666666666,201.48445210706666
0.5812,191.27214110706666
0.5813333333333334,177.73774810706666
0.5814666666666667,163.84961010706667
0.5816,150.89965910706667
0.5817333333333333,136.11947710706667
0.5818666666666666,121.20088210706666
0.582,106.92824610706667
0.5821333333333333,90.76387110706666
0.5822666666666667,74.98400210706667
0.5824,58.43512410706666
0.5825333333333333,40.009888107066665
0.5826666666666667,22.307517107066666
0.5828,6.6199211070666655
0.5829333333333333,-8.467853892933334
0.5830666666666666,-20.048989892933335
0.5832,-32.46064689293333
0.5833333333333334,-43.71880289293333
0.5834666666666667,-56.17659689293333
0.5836,-69.84941089293334
0.5837333333333333,-82.13803089293333
0.5838666666666666,-95.56476589293334
0.584,-108.88384189293333
0.5841333333333333,-122.61817889293333
0.5842666666666667,-137.53677289293333
0.5844,-151.31724489293333
0.5845333333333333,-165.14385889293334
0.5846666666666667,-180.12397689293334
0.5848,-193.73527489293335
0.5849333333333333,-207.77720589293332
0.5850666666666666,-221.91142189293333
0.5852,-235.30740289293334
0.5853333333333334,-244.96603389293332
0.5854666666666667,-253.60958789293335
0.5856,-267.2362668929334
0.5857333333333333,-277.89459189293336
0.5858666666666666,-286.75347889293334
0.586,-291.7212218929334
0.5861333333333333,-294.1205138929334
0.5862666666666667,-296.19680689293335
0.5864,-297.87322989293335
0.5865333333333334,-299.54965189293335
0.5866666666666667,-299.42660489293337
0.5868,-299.3189388929334
0.5869333333333333,-299.79571489293335
0.5870666666666666,-298.3653868929334
0.5872,-298.65759189293334
0.5873333333333334,-297.68865889293335
0.5874666666666667,-296.19680689293335
0.5876,-296.01223689293334
0.5877333333333333,-293.65908789293337
0.5878666666666666,-291.79812589293334
0.588,-286.21517889293335
0.5881333333333333,-276.69497589293337
0.5882666666666667,-268.06680289293337
0.5884,-263.20669489293334
0.5885333333333334,-256.9162898929334
0.5886666666666667,-249.99529989293333
0.5888,-241.59782389293332
0.5889333333333333,-234.86137289293333
0.5890666666666666,-226.74073789293334
0.5892,-216.72836289293335
0.5893333333333334,-206.02389489293333
0.5894666666666667,-195.01180989293334
0.5896,-183.06155389293335
0.5897333333333333,-170.49609289293335
0.5898666666666667,-156.53106589293333
0.59,-142.59678589293333
0.5901333333333333,-128.70864789293333
0.5902666666666667,-112.22129789293334
0.5904,-97.51802789293333
0.5905333333333334,-81.18447089293333
0.5906666666666667,-64.83553289293333
0.5908,-48.02519889293333
0.5909333333333333,-29.707627892933335
0.5910666666666666,-13.435591892933335
0.5912,2.3289021070666656
0.5913333333333334,14.817459107066666
0.5914666666666667,26.967654107066664
0.5916,39.28703010706666
0.5917333333333333,50.82202610706666
0.5918666666666667,64.07958310706667
0.592,75.67609410706666
0.5921333333333333,87.90319110706666
0.5922666666666667,101.49910810706666
0.5924,116.06396510706666
0.5925333333333334,129.90596010706668
0.5926666666666667,143.74795610706667
0.5928,158.15901210706667
0.5929333333333333,172.49316410706666
0.5930666666666666,186.05832010706666
0.5932,200.45399510706667
0.5933333333333334,215.46487510706666
0.5934666666666667,228.92236410706667
0.5936,241.04180910706665
0.5937333333333333,249.45466710706665
0.5938666666666667,261.22036810706663
0.594,274.69323810706663
0.5941333333333333,284.1211551070666
0.5942666666666667,290.45773410706664
0.5944,294.1950691070666
0.5945333333333334,296.07141210706664
0.5946666666666667,297.5479131070666
0.5948,298.4091801070666
0.5949333333333333,298.54760810706665
0.5950666666666666,299.08590710706665
0.5952,299.07052710706665
0.5953333333333334,299.10128810706664
0.5954666666666667,297.9939271070666
0.5956,297.94778510706664
0.5957333333333333,296.7173771070666
0.5958666666666667,294.9025581070666
0.596,294.25659210706664
0.5961333333333333,291.8880621070666
0.5962666666666666,288.35067810706664
0.5964,280.8144841070666
0.5965333333333334,271.5557261070666
0.5966666666666667,265.1730051070666
0.5968,259.52856510706664
0.5969333333333333,253.48422310706667
0.5970666666666666,245.20977810706665
0.5972,236.76615910706667
0.5973333333333334,229.90669310706667
0.5974666666666667,221.58610610706666
0.5976,210.69706810706666
0.5977333333333333,200.17715510706665
0.5978666666666667,189.42654510706666
0.598,176.32278510706666
0.5981333333333333,163.00370810706667
0.5982666666666666,149.48469610706667
0.5984,134.99673510706666
0.5985333333333334,120.66258310706667
0.5986666666666667,105.43638710706666
0.5988,89.88721510706667
0.5989333333333333,72.93846210706667
0.5990666666666666,56.83560610706667
0.5992,39.16399010706667
0.5993333333333334,21.769215107066668
0.5994666666666667,5.835541107066666
0.5996,-8.667793892933334
0.5997333333333333,-20.971789892933334
0.5998666666666667,-33.66028589293333
0.6,-44.10330189293333
0.6001333333333333,-57.69921789293333
0.6002666666666666,-70.78758989293334
0.6004,-82.96855089293334
0.6005333333333334,-97.39498089293333
0.6006666666666667,-109.66821989293334
0.6008,-124.06389589293333
0.6009333333333333,-138.55184889293332
0.6010666666666666,-152.20928889293333
0.6012,-166.17431589293332
0.6013333333333334,-180.37005589293332
0.6014666666666667,-194.38122489293335
0.6016,-209.02299489293333
0.6017333333333333,-222.89573589293335
0.6018666666666667,-236.43014489293333
0.602,-245.59661789293332
0.6021333333333333,-254.60929789293334
0.6022666666666666,-267.80532789293335
0.6024,-279.3249508929334
0.6025333333333334,-287.36868189293335
0.6026666666666667,-292.61324989293337
0.6028,-294.75106789293335
0.6029333333333333,-296.30444289293337
0.6030666666666666,-297.68865889293335
0.6032,-298.0731498929334
0.6033333333333334,-298.8729238929334
0.6034666666666667,-298.71911589293336
0.6036,-298.65759189293334
