Frequência (Hz),Amplitude (mA)
2062.0,0.009070974815004518
2063.0,0.003306311255947409
2064.0,0.010182566775074998
2065.0,0.004775350109142428
2066.0,0.005790889431962103
2067.0,0.013287020297440498
2068.0,0.001488172948731484
2069.0,0.012597412089441967
2070.0,0.01489562901507859
2071.0,0.007251333957652636
2072.0,0.011066655362784724
2073.0,0.010069274487649847
2074.0,0.008294057329590945
2075.0,0.005547629940570267
2076.0,0.019321272694352812
2077.0,0.01270351586142408
2078.0,0.006545856461894911
2079.0,0.005753703293654833
2080.0,0.00772570421278551
2081.0,0.007263587240749473
2082.0,0.0013446486304741997
2083.0,0.011717722486651176
2084.0,0.0015217917211885514
2085.0,0.003888606358065691
2086.0,0.011467001056788363
2087.0,0.019285852231846177
2088.0,0.004378389084674488
2089.0,0.0122293453328055
2090.0,0.00357416470254995
2091.0,0.018824662648903243
2092.0,0.01937956956579663
2093.0,0.01592391694151906
2094.0,0.03184541707033137
2095.0,0.008543328484980725
2096.0,0.017116027555647954
2097.0,0.013043405554761507
2098.0,0.006215555155202648
2099.0,0.010626347421371305
2100.0,0.01292412732753026
2101.0,0.1248508754002669
2102.0,0.013651826571431666
2103.0,0.020453811247638138
2104.0,0.008361006551104274
2105.0,0.013208360418443964
2106.0,0.010038536625065321
2107.0,0.019502708738779028
2108.0,0.01043192995301768
2109.0,0.0074310708942046085
2110.0,0.014962707168138209
2111.0,0.009444922163775835
2112.0,0.009146718697865385
2113.0,0.004036961780638881
2114.0,0.015532932737223715
2115.0,0.013947341967751744
2116.0,0.015558114955422064
2117.0,0.00643262953659521
2118.0,0.002801941501370194
2119.0,0.012888167454516996
2120.0,0.011132578032562252
2121.0,0.019601663634297113
2122.0,0.00884011858309475
2123.0,0.0013166269898671067
2124.0,0.00802537990769354
2125.0,0.015117143058236719
2126.0,0.005597424567025041
2127.0,0.0036660550848151585
2128.0,0.013608601829645945
2129.0,0.007969875220441814
2130.0,0.015900062135682225
2131.0,0.0029570072998312685
2132.0,0.009449389187025464
2133.0,0.011670826447117708
2134.0,0.004040091979766165
2135.0,0.01641825013850227
2136.0,0.008116879306162941
2137.0,0.012857940879694291
2138.0,0.010052072216102721
2139.0,0.00673911815070801
2140.0,0.01121578716166403
2141.0,0.01344923853705659
2142.0,0.017152371925280963
2143.0,0.011771394392664836
2144.0,0.010369251238795755
2145.0,0.00975826891464867
2146.0,0.012691604939772907
2147.0,0.00497244762121383
2148.0,0.008226120885495044
2149.0,0.007589988002356532
2150.0,0.007836891043306815
2151.0,0.026150993558473716
2152.0,0.008214322566059383
2153.0,0.012228914603751046
2154.0,0.016180562788604316
2155.0,0.0074247228960670425
2156.0,0.013544352577454748
2157.0,0.005364609976667585
2158.0,0.0031338930300638442
2159.0,0.015544885146351602
2160.0,0.005260434789880806
2161.0,0.01894073057331601
2162.0,0.0036923019555573557
2163.0,0.005965230474184349
2164.0,0.011077845363481727
2165.0,0.005473998980912371
2166.0,0.00883583184054798
2167.0,0.017687794831453323
2168.0,0.008070680825431841
2169.0,0.013872358492838018
2170.0,0.004667560342422086
2171.0,0.011064748119406562
2172.0,0.006591408785769073
2173.0,0.015304938751601816
2174.0,0.014265334313560018
2175.0,0.013627053263419675
2176.0,0.009754827721100525
2177.0,0.0054728604953587084
2178.0,0.012672639979082008
2179.0,0.0050126151395129435
2180.0,0.009776708047125158
2181.0,0.009639128992033433
2182.0,0.005995506739815781
2183.0,0.011358502859082176
2184.0,0.015115508508921665
2185.0,0.009296106079433781
2186.0,0.008314566300953005
2187.0,0.0025178693758268937
2188.0,0.009709298897572246
2189.0,0.00726754752258878
2190.0,0.010100306380164547
2191.0,0.011102541680961754
2192.0,0.008632361735721053
2193.0,0.012553675208581638
2194.0,0.012866917162696506
2195.0,0.0066059199792973654
2196.0,0.012005096288566114
2197.0,0.01525881744182617
2198.0,0.00336464079218336
2199.0,0.018670346610798427
2200.0,0.007977355179559593
2201.0,0.01625543029881982
2202.0,0.009789859422375247
2203.0,0.010035814206566442
2204.0,0.0072104350781175604
2205.0,0.011724833359847184
2206.0,0.005872600441969076
2207.0,0.010451389613802358
2208.0,0.01040370889784321
2209.0,0.009113152636666028
2210.0,0.013201726098076665
2211.0,0.008523527307672895
2212.0,0.018732358060722896
2213.0,0.039529406885754056
2214.0,0.012229580770274286
2215.0,0.01217337804507073
2216.0,0.002857521779902238
2217.0,0.007978587513877686
2218.0,0.004102784899862118
2219.0,0.004619444725503418
2220.0,0.006983025344642048
2221.0,0.16908574586609182
2222.0,0.015170010820882887
2223.0,0.011699451386423403
2224.0,0.006312034976077379
2225.0,0.011771125195903646
2226.0,0.011425608453927214
2227.0,0.01379227389697657
2228.0,0.005689020812320505
2229.0,0.006590918090502271
2230.0,0.0021821965899305406
2231.0,0.010819640046183316
2232.0,0.0125866037628986
2233.0,0.015346028892243726
2234.0,0.00564674053028173
2235.0,0.018645444613963807
2236.0,0.007174961492657148
2237.0,0.005599554329697151
2238.0,0.011586677193666012
2239.0,0.0011393694994252211
2240.0,0.01664783683356941
2241.0,0.011927565235625347
2242.0,0.02465462955651201
2243.0,0.007892331360901282
2244.0,0.012216893215289069
2245.0,0.006822504431802163
2246.0,0.012226245447941509
2247.0,0.012955533834583827
2248.0,0.002032874515595184
2249.0,0.008927701705188841
2250.0,0.01416780923609959
2251.0,0.004016024627909824
2252.0,0.008059560001487408
2253.0,0.013065755368271063
2254.0,0.0075635644698123315
2255.0,0.010747336643963766
2256.0,0.005630073789152421
2257.0,0.005696661949188774
2258.0,0.009399588404223612
2259.0,0.006015702801522886
2260.0,0.004778697458849842
2261.0,0.013678908841027789
2262.0,0.0176377247116736
2263.0,0.00845761780322179
2264.0,0.010435216685293677
2265.0,0.016584204829976884
2266.0,0.007458068333753401
2267.0,0.010035239625346939
2268.0,0.006283542783470658
2269.0,0.008073775072988017
2270.0,0.0149142891881001
2271.0,0.01664122546370791
2272.0,0.008420840199481408
2273.0,0.009826250354211983
2274.0,0.017228928495791822
2275.0,0.009465764065610296
2276.0,0.009292422910440776
2277.0,0.010803698274862649
2278.0,0.010941374200344524
2279.0,0.007914759706865221
2280.0,0.017282435455860525
2281.0,0.00734560318494788
2282.0,0.0090771272300623
2283.0,0.017296872028344776
2284.0,0.006803810682715593
2285.0,0.005907411732527873
2286.0,0.007872661408008049
2287.0,0.0031127079394664787
2288.0,0.0027086738303298656
2289.0,0.00908359847373593
2290.0,0.01206306204006694
2291.0,0.014691875109991754
2292.0,0.011371146331737381
2293.0,0.006024807549602381
2294.0,0.00355827923749392
2295.0,0.0007192501540075136
2296.0,0.0060392021260689864
2297.0,0.011094049657604277
2298.0,0.009108997626913782
2299.0,0.010787336223538998
2300.0,0.009425817906118015
2301.0,0.013721636791283834
2302.0,0.013357063316611704
2303.0,0.01641613714167826
2304.0,0.0030982800424027477
2305.0,0.01875977666777715
2306.0,0.010250707103462979
2307.0,0.004157834536570011
2308.0,0.007660759190058973
2309.0,0.00373204915709455
2310.0,0.006997994628170505
2311.0,0.006916445958308047
2312.0,0.006239078681287562
2313.0,0.010429825991641568
2314.0,0.007829808720327097
2315.0,0.00912111613299231
2316.0,0.009355645780057358
2317.0,0.013115698907046617
2318.0,0.004823090756283214
2319.0,0.00688458194684068
2320.0,0.0023286253564151842
2321.0,0.008069130883278566
2322.0,0.016522399985585697
2323.0,0.01694868401393672
2324.0,0.003648949023233979
2325.0,0.013735825595998803
2326.0,0.013843266279572665
2327.0,0.009759902930821126
2328.0,0.014970235783675402
2329.0,0.014642215362004633
2330.0,0.01885311847715932
2331.0,0.005322995873234525
2332.0,0.010845130718941116
2333.0,0.013847452053057529
2334.0,0.002606960554348111
2335.0,0.013253794286361321
2336.0,0.002891224165209703
2337.0,0.021062359794191243
2338.0,0.010134339739860148
2339.0,0.00912171534328951
2340.0,0.00923220060173887
2341.0,0.07343757071680451
2342.0,0.010282400050429717
2343.0,0.010471741764233355
2344.0,0.003038005662251886
2345.0,0.011497411072350123
2346.0,0.017464828844992744
2347.0,0.009040984357391651
2348.0,0.0181196869644159
2349.0,0.013524523065224767
2350.0,0.002361231148999669
2351.0,0.008130908937662726
2352.0,0.010962222756803464
2353.0,0.005567283000252604
2354.0,0.002752536300552842
2355.0,0.003146400830215247
2356.0,0.00968625564957215
2357.0,0.01085596613843878
2358.0,0.007320150166129423
2359.0,0.015773840860775865
2360.0,0.0060954428551609225
2361.0,0.008421877760473167
2362.0,0.016043015601098422
2363.0,0.004968022249352084
2364.0,0.0101692027425268
2365.0,0.018559108608407083
2366.0,0.00921390135073947
2367.0,0.0029860805968124353
2368.0,0.003994243502726204
2369.0,0.0031135011646699884
2370.0,0.007275190179134875
2371.0,0.005973294209351824
2372.0,0.021444099605323876
2373.0,0.011230577602629624
2374.0,0.008739963033813539
2375.0,0.014576221259754225
2376.0,0.002614333468185163
2377.0,0.005465878232501544
2378.0,0.013736719734966771
2379.0,0.008610926576263639
2380.0,0.002678172744802413
2381.0,0.0062784050424599365
2382.0,0.00901583680175842
2383.0,0.0035544602034128115
2384.0,0.011806334420388752
2385.0,0.010257521767419899
2386.0,0.005205539221555917
2387.0,0.008978663423428838
2388.0,0.0032236356173314636
2389.0,0.012303739841098183
2390.0,0.0058419708089294175
2391.0,0.012717837027765315
2392.0,0.006171011481519807
2393.0,0.007794584665433903
2394.0,0.0066240702030088425
2395.0,0.014629428461912983
2396.0,0.012344253116272762
2397.0,0.010997744410709599
2398.0,0.018648410973927162
2399.0,0.013847381640559474
2400.0,0.014889851824886587
2401.0,0.012590908942149676
2402.0,0.004443663981699837
2403.0,0.0028152493414997657
2404.0,0.011440403793336247
2405.0,0.015192112020544732
2406.0,0.009355228873739262
2407.0,0.017242996462395972
2408.0,0.013412824663911497
2409.0,0.015602724112433467
2410.0,0.005848946287375431
2411.0,0.008414143657604707
2412.0,0.005011900381998845
2413.0,0.0021054622133447618
2414.0,0.015664439116163345
2415.0,0.0019980186554697577
2416.0,0.006848605786071413
2417.0,0.003472267145343418
2418.0,0.0055819161741631484
2419.0,0.0058748300089277545
2420.0,0.009647515565745739
2421.0,0.015564536719366091
2422.0,0.00398105376870916
2423.0,0.009025088423237062
2424.0,0.012304899225480727
2425.0,0.0008624193924538857
2426.0,0.010396139420394215
2427.0,0.006095227782078615
2428.0,0.01018989634762869
2429.0,0.00974145521777835
2430.0,0.008426415994725225
2431.0,0.010335433089833347
2432.0,0.004336409991629616
2433.0,0.008212042962308002
2434.0,0.0032855743465371994
2435.0,0.005510902497617991
2436.0,0.009077415284008726
2437.0,0.011451933860479897
2438.0,0.006703105492419943
2439.0,0.006266976893936324
2440.0,0.0021127183465726256
2441.0,0.015001520052374399
2442.0,0.014988748361985755
2443.0,0.011581588344925522
2444.0,0.014130337153004945
2445.0,0.010330406813001573
2446.0,0.007306979646158323
2447.0,0.008794797575053883
2448.0,0.0018550069220623585
2449.0,0.00537477719269921
2450.0,0.011584764845437882
2451.0,0.008120818334215607
2452.0,0.0031391915317836873
2453.0,0.008458166859164845
2454.0,0.0042081232069079355
2455.0,0.005875103461367687
2456.0,0.0010706669159176844
2457.0,0.011974188344063517
2458.0,0.008352703523880014
2459.0,0.003592430791449792
2460.0,0.009052448492227312
2461.0,0.1065848940340146
2462.0,0.02149081071789843
2463.0,0.00949092188764722
2464.0,0.017252956181828264
2465.0,0.0106291515431632
2466.0,0.013957971195668929
2467.0,0.008462296169860122
2468.0,0.007899901248225889
2469.0,0.006316946496186849
2470.0,0.013651588554467211
2471.0,0.017602492630074674
2472.0,0.012091659762607725
2473.0,0.008944905870237854
2474.0,0.00394225902387219
2475.0,0.006406686437153907
2476.0,0.005952244255244424
2477.0,0.00411402124504579
2478.0,0.013266646691427955
2479.0,0.009295983818512515
2480.0,0.010981167328405553
2481.0,0.01715414559831025
2482.0,0.02037176206527504
2483.0,0.017380888846873287
2484.0,0.01390671849058336
2485.0,0.012946408119395675
2486.0,0.002387558458201112
2487.0,0.012051599552153978
2488.0,0.016970420334787878
2489.0,0.005010428072677733
2490.0,0.010231580737335613
2491.0,0.010762514038757182
2492.0,0.003753158103500779
2493.0,0.00534466598495283
2494.0,0.015193109671928624
2495.0,0.011002835036807438
2496.0,0.0041511951437114124
2497.0,0.0030621949779451934
2498.0,0.010253079571429407
2499.0,0.019926648032913788
2500.0,0.01895586536964084
2501.0,0.0089727877085599
2502.0,0.0053492748847157505
2503.0,0.0038328408180112188
2504.0,0.007654827068152383
2505.0,0.01150749886927752
2506.0,0.0034632088934421026
2507.0,0.0068494649423750725
2508.0,0.0076699726719358366
2509.0,0.009912171545053142
2510.0,0.01309305130604072
2511.0,0.017993424261496818
2512.0,0.002303143765079079
2513.0,0.007418623952040398
2514.0,0.012850056280670735
2515.0,0.010696796322715352
2516.0,0.015338549839793873
2517.0,0.01061195535735027
2518.0,0.016930175234993464
2519.0,0.003956097577122891
2520.0,0.01574637820801715
2521.0,0.015462293742308703
2522.0,0.011813239685070009
2523.0,0.00745924155015998
2524.0,0.003404586240047493
2525.0,0.012018511652155547
2526.0,0.009865851737935047
2527.0,0.002303323912103003
2528.0,0.009218460300689495
2529.0,0.006885816154399491
2530.0,0.00721356183346684
2531.0,0.007155498369546878
2532.0,0.002074869876331418
2533.0,0.007427076719952042
2534.0,0.00873731518914048
2535.0,0.005638988308552601
2536.0,0.010862750774990606
2537.0,0.01119184261920817
2538.0,0.012046405270590529
2539.0,0.014937136370575085
2540.0,0.015845981311017884
2541.0,0.009928546710356853
2542.0,0.007105690356640197
2543.0,0.01028205770273303
2544.0,0.012719129924722584
2545.0,0.013361322261873714
2546.0,0.0068081038804298395
2547.0,0.008180231749890606
2548.0,0.014053569282288757
2549.0,0.003394102574874173
2550.0,0.013687965731083442
2551.0,0.010748131876123175
2552.0,0.015214499466996255
2553.0,0.014998731758790807
2554.0,0.01989194478875633
2555.0,0.004329036627735207
2556.0,0.008632625189436886
2557.0,0.00787303235018139
2558.0,0.013010893538306803
2559.0,0.004972626022201144
2560.0,0.001956282471010048
2561.0,0.006406037825020243
2562.0,0.013870144416941265
2563.0,0.0026977462066875334
2564.0,0.008086172394308776
2565.0,0.006491938744986303
2566.0,0.00649453076493705
2567.0,0.012535167675615784
2568.0,0.0070937704293773845
2569.0,0.016650243427694937
2570.0,0.017304259543333162
2571.0,0.0035935516456770547
2572.0,0.015144247516975764
2573.0,0.00877319571042297
2574.0,0.014989640045189927
2575.0,0.010927337874506058
2576.0,0.013513941442317656
2577.0,0.011099915510579183
2578.0,0.011393772591910684
2579.0,0.016833490142871544
2580.0,0.024712100589390218
2581.0,0.12900936535883714
2582.0,0.016057480846723562
2583.0,0.010509193654424662
2584.0,0.006623735060603053
2585.0,0.004357374717568062
2586.0,0.007057445746707093
2587.0,0.011638625635286715
2588.0,0.0126074972556268
2589.0,0.012816574421112852
2590.0,0.0036710926547539107
2591.0,0.008042190464976529
2592.0,0.014811441118555516
2593.0,0.003027482112648625
2594.0,0.012138877188176286
2595.0,0.000919662913023459
2596.0,0.007775781290145132
2597.0,0.007991883937842365
2598.0,0.011865873980827776
2599.0,0.01903419012083226
2600.0,0.013835666558339432
2601.0,0.008595345908592521
2602.0,0.022674543152719984
2603.0,0.005031966681103097
2604.0,0.012430211746879088
2605.0,0.0060511208380045305
2606.0,0.005739195337044238
2607.0,0.0068730434163213035
2608.0,0.005847393568324784
2609.0,0.004013515425910513
2610.0,0.0010136237249864601
2611.0,0.0044882901903392485
2612.0,0.0055191293367713124
2613.0,0.003404997237789309
2614.0,0.0028550808636594598
2615.0,0.00840405511681387
2616.0,0.0026377168682374754
2617.0,0.01368505027225871
2618.0,0.016994666160950182
2619.0,0.0068531766325348785
2620.0,0.009112310891061376
2621.0,0.005544399000093822
2622.0,0.02749824924644465
2623.0,0.006419647264671834
2624.0,0.010312060895134263
2625.0,0.009240385205321016
2626.0,0.005516013989620072
2627.0,0.0037464614939649865
2628.0,0.017474785324043625
2629.0,0.002705491978920261
2630.0,0.01140540430120041
2631.0,0.01606111449218043
2632.0,0.0024388785954318746
2633.0,0.012872403012809702
2634.0,0.012710574454065628
2635.0,0.00870469625990819
2636.0,0.01641135587916833
2637.0,0.00589913315051883
2638.0,0.011188896597989235
2639.0,0.006071598901479989
2640.0,0.013221774494363365
2641.0,0.016306770887281715
2642.0,0.008637513788502079
2643.0,0.012623673853475513
2644.0,0.007450814066443017
2645.0,0.011370517084277368
2646.0,0.00453434529276474
2647.0,0.013733046950890114
2648.0,0.009562543536424044
2649.0,0.00860416849272869
2650.0,0.012654852541477322
2651.0,0.017122063343309554
2652.0,0.0042576491363054934
2653.0,0.011139669544911851
2654.0,0.0003721639298207968
2655.0,0.010960590499559669
2656.0,0.009442849851979037
2657.0,0.011907167284887683
2658.0,0.00758188287415993
2659.0,0.005773855649321473
2660.0,0.012975428618172876
2661.0,0.00996106720276994
2662.0,0.011640412572360516
2663.0,0.008501891232519612
2664.0,0.008035663639678106
2665.0,0.01386224782360599
2666.0,0.005983257129579503
2667.0,0.006857277726798664
2668.0,0.009508380836395339
2669.0,0.0030136190662866805
2670.0,0.006571413500952549
2671.0,0.008445175908226736
2672.0,0.006187233878225791
2673.0,0.003709247128601012
2674.0,0.0028148634943610147
2675.0,0.007239800382988912
2676.0,0.0026152847541276595
2677.0,0.010383434997489937
2678.0,0.004285329666830638
2679.0,0.0011945071803228936
2680.0,0.0025660733512035206
2681.0,0.010239913556163749
2682.0,0.01083019248965017
2683.0,0.007791120841885566
2684.0,0.011223709131933279
2685.0,0.0060200412583958415
2686.0,0.016326830944004427
2687.0,0.010136220948450927
2688.0,0.01174490854251364
2689.0,0.015153086838233389
2690.0,0.004371806619833855
2691.0,0.008106227823978403
2692.0,0.005059354972526739
2693.0,0.010261232846961356
2694.0,0.017152554470100254
2695.0,0.012636121755316886
2696.0,0.007538290524539873
2697.0,0.004625528731679092
2698.0,0.0048729739388040615
2699.0,0.008495910422625536
2700.0,0.0011562100389853854
2701.0,0.04250899358360658
2702.0,0.01593379858510765
2703.0,0.015099052031398354
2704.0,0.012235560618475068
2705.0,0.020421817942783645
2706.0,0.004568870940815033
2707.0,0.01413213792455166
2708.0,0.009458192780821497
2709.0,0.007198520848351135
2710.0,0.010998277721367102
2711.0,0.001975293642810195
2712.0,0.008377694764708532
2713.0,0.014508244697628719
2714.0,0.010956736537272489
2715.0,0.004344665693494593
2716.0,0.005590979180094462
2717.0,0.005479759383801097
2718.0,0.007997020167024372
2719.0,0.003405629590501427
2720.0,0.0131885599653484
2721.0,0.004458490213008594
2722.0,0.018753497472124944
2723.0,0.002399306725637863
2724.0,0.009063314581766936
2725.0,0.015674386754840994
2726.0,0.012013563148578897
2727.0,0.015393942775805107
2728.0,0.007885303743960105
2729.0,0.0069658471893447125
2730.0,0.012235127446130761
2731.0,0.005092906298684255
2732.0,0.002540895630762046
2733.0,0.006139961021949254
2734.0,0.00897308674037596
2735.0,0.011569930794776615
2736.0,0.014157457132773384
2737.0,0.01729079203254596
2738.0,0.01107200609311635
2739.0,0.009380253137563233
2740.0,0.009037082062758755
2741.0,0.008019740071887538
2742.0,0.010325378384861405
2743.0,0.00870133524014778
2744.0,0.004237035597708317
2745.0,0.009002228914612883
2746.0,0.005041868503741118
2747.0,0.006910647004575442
2748.0,0.008878811426864282
2749.0,0.0019277217107512826
2750.0,0.004779955869168209
2751.0,0.0030609473821248522
2752.0,0.020053042218889323
2753.0,0.007358210102987477
2754.0,0.01345985661704798
2755.0,0.00992647702946892
2756.0,0.0043411766676095965
2757.0,0.002677448897759493
2758.0,0.014580794395392343
2759.0,0.0011181453761880105
2760.0,0.002740997347235077
2761.0,0.007775799772946805
2762.0,0.015203959122849518
2763.0,0.008170656936959167
2764.0,0.0038851355688744164
2765.0,0.007784644589490124
2766.0,0.01305544094773373
2767.0,0.00915390157334708
2768.0,0.005082024257357105
2769.0,0.007736162359194478
2770.0,0.013227663837289658
2771.0,0.014829744550648564
2772.0,0.005705285110320207
2773.0,0.004967466853083216
2774.0,0.008130188692910842
2775.0,0.008647446659349637
2776.0,0.005164667244309295
2777.0,0.011352227931202741
2778.0,0.013139807118513721
2779.0,0.010814206610191368
2780.0,0.009985097644484393
2781.0,0.0057595389434121225
2782.0,0.00393147101400447
2783.0,0.009393718819521352
2784.0,0.008522378519660567
2785.0,0.011304888393872408
2786.0,0.004410442458409061
2787.0,0.01282484951441205
2788.0,0.004651282752693823
2789.0,0.005173951633620654
2790.0,0.0044920718878246136
2791.0,0.009320185091245856
2792.0,0.014257059960315465
2793.0,0.008203919101153118
2794.0,0.002082888155644108
2795.0,0.009172758343035627
2796.0,0.011064538390915295
2797.0,0.003716575525905983
2798.0,0.009268812396079937
2799.0,0.019841693894971087
2800.0,0.005539376508690589
2801.0,0.007060804509933979
2802.0,0.01436913619061811
2803.0,0.0027972288341263593
2804.0,0.006960702210492495
2805.0,0.008149018683891316
2806.0,0.010489538827542003
2807.0,0.012920059241924868
2808.0,0.007696455547585559
2809.0,0.01112211691861492
2810.0,0.006637073368782096
2811.0,0.000994754614893297
2812.0,0.021793005464117065
2813.0,0.005472600707525596
2814.0,0.004067619254308007
2815.0,0.005217981275798124
2816.0,0.00944031413707638
2817.0,0.010903650716928665
2818.0,0.0018044614644025425
2819.0,0.005816880708683425
2820.0,0.006033156396940376
2821.0,0.061275388903681303
2822.0,0.030649000173980853
2823.0,0.02547284511518838
2824.0,0.009405150420678094
2825.0,0.00686323119695841
2826.0,0.005621960081701598
2827.0,0.01614004208210801
2828.0,0.00864726491231836
2829.0,0.0035866599007455544
2830.0,0.013768283874142754
2831.0,0.004689851645745384
2832.0,0.0040820700618414765
2833.0,0.00742459711907095
2834.0,0.005757508425379887
2835.0,0.012187612989102857
2836.0,0.007199902255509565
2837.0,0.006085159493466366
2838.0,0.008962114054407383
2839.0,0.005748770441699028
2840.0,0.018302220119357678
2841.0,0.004648416416919058
2842.0,0.007515754997608835
2843.0,0.008431535886729968
2844.0,0.0023434547857884265
2845.0,0.00700909641294834
2846.0,0.0024213211006992993
2847.0,0.00994727449068881
2848.0,0.008934915476277687
2849.0,0.005702772831029826
2850.0,0.010225094845158638
2851.0,0.013674341044253148
2852.0,0.006316590040436379
2853.0,0.008743407323802925
2854.0,0.006258318437184708
2855.0,0.012935054924984597
2856.0,0.013016593011994081
2857.0,0.008262969360722223
2858.0,0.019273876191127026
2859.0,0.013754821420592606
2860.0,0.012461808968468215
2861.0,0.009055639733508586
2862.0,0.013904967217609929
2863.0,0.006928219308046273
2864.0,0.009111066075179069
2865.0,0.010705654846498984
2866.0,0.001800459574611854
2867.0,0.009689516019506341
2868.0,0.010532430593203844
2869.0,0.019259953392596348
2870.0,0.012544505767208681
2871.0,0.0069896373709462615
2872.0,0.003003389652726033
2873.0,0.00960210009579157
2874.0,0.01103981436575276
2875.0,0.012050620499949193
2876.0,0.014560187801626105
2877.0,0.004192094279463031
2878.0,0.011114230513632332
2879.0,0.00405195395810812
2880.0,0.009968785466992865
2881.0,0.006876669414342393
2882.0,0.015083022240342032
2883.0,0.012555717166422703
2884.0,0.00890166505930878
2885.0,0.005256457047734555
2886.0,0.008508004399442586
2887.0,0.022547125173318826
2888.0,0.01485964427274061
2889.0,0.009515103075439117
2890.0,0.008643282174758217
2891.0,0.006223331878257048
2892.0,0.010352947952118989
2893.0,0.005864534883455786
2894.0,0.01903523334837726
2895.0,0.012530046317643822
2896.0,0.010610431024441858
2897.0,0.01714721226884247
2898.0,0.00798955021359368
2899.0,0.006237057590504504
2900.0,0.009636612514733139
2901.0,0.012805731509274084
2902.0,0.012280258057337302
2903.0,0.011158690669979243
2904.0,0.013457013536982674
2905.0,0.020869495814178827
2906.0,0.011728177099064735
2907.0,0.007111262706745923
2908.0,0.00893628968966424
2909.0,0.006522863063879186
2910.0,0.0040690353247841305
2911.0,0.004659320922542781
2912.0,0.013310037247475696
2913.0,0.005463647544894359
2914.0,0.007298177209229301
2915.0,0.003608192265382556
2916.0,0.005244965701011112
2917.0,0.0025441915893481015
2918.0,0.0035941202207784894
2919.0,0.019811019233665444
2920.0,0.005011795166475696
2921.0,0.004692966682409346
2922.0,0.0034267653433739
2923.0,0.01808374956389726
2924.0,0.011660945268059237
2925.0,0.005507011439688473
2926.0,0.014049670763946014
2927.0,0.007245301953529968
2928.0,0.011593052132450302
2929.0,0.01953648448370119
2930.0,0.0019387420373949244
2931.0,0.012586166249836793
2932.0,0.00904795181569061
2933.0,0.016480552794706067
2934.0,0.014460543930854353
2935.0,0.010947693291963984
2936.0,0.01524824915636224
2937.0,0.003329473925408057
2938.0,0.008761433348234936
2939.0,0.0060363593656839526
2940.0,0.019581634675746362
2941.0,0.11972620654405047
2942.0,0.05456452440937645
2943.0,0.024756378814711245
2944.0,0.017484609534545108
2945.0,0.02044608240054089
2946.0,0.006394135366284771
2947.0,0.008059235496292949
2948.0,0.01714211446345658
2949.0,0.004982900180889558
2950.0,0.005716659638261967
2951.0,0.010048567207226768
2952.0,0.011404506973772571
2953.0,0.00872843081853638
2954.0,0.009602009973975407
2955.0,0.004912022012905195
2956.0,0.0010455704380416798
2957.0,0.006888280402131478
2958.0,0.005646864087009585
2959.0,0.011554676916099465
2960.0,0.005662428052709216
2961.0,0.011914368917607497
2962.0,0.0061789797526667686
2963.0,0.013257556074843968
2964.0,0.01636471549438036
2965.0,0.006164942583192634
2966.0,0.0031587633673687923
2967.0,0.006126241885278802
2968.0,0.007299190856764528
2969.0,0.015146834518062188
2970.0,0.0053601164138487355
2971.0,0.011725766774355155
2972.0,0.007799007650948659
2973.0,0.00942350784963949
2974.0,0.00598570890284697
2975.0,0.009681628574937559
2976.0,0.013195531963415712
2977.0,0.005139167983182644
2978.0,0.012620176883183946
2979.0,0.009976036600820505
2980.0,0.006909082375081938
2981.0,0.006224435499470102
2982.0,0.0058099647128593435
2983.0,0.02205011349755043
2984.0,0.013112203069294889
2985.0,0.0026234177977230563
2986.0,0.006560191071314905
2987.0,0.002100935589528242
2988.0,0.010033440497609744
2989.0,0.01015294705737522
2990.0,0.01978760194877805
2991.0,0.006407163426645318
2992.0,0.003877561515537329
2993.0,0.007648317526810438
2994.0,0.005977926957403145
2995.0,0.012444076930786406
2996.0,0.008839869857714707
2997.0,0.007609558444619112
2998.0,0.020242837377095986
2999.0,0.004382231366517572
3000.0,0.02120969741799592
3001.0,0.005213240975910003
3002.0,0.0038795903391383993
3003.0,0.007491294764390972
3004.0,0.014563886769760516
3005.0,0.005640556661359063
3006.0,0.004909256485239567
3007.0,0.005194690121708359
3008.0,0.011908062795532274
3009.0,0.008513058358617842
3010.0,0.010221347456135404
3011.0,8.988441555064992e-05
3012.0,0.0062897447577622235
3013.0,0.015541430836917726
3014.0,0.008566555714963087
3015.0,0.011215816897350366
3016.0,0.009616227113603064
3017.0,0.014309230402421977
3018.0,0.009002593192162156
3019.0,0.006376679095545307
3020.0,0.010280712978373132
3021.0,0.00482016653462779
3022.0,0.00512099060547742
3023.0,0.007980891093432233
3024.0,0.009202855882207978
3025.0,0.008083318897747072
3026.0,0.016722740475768206
3027.0,0.004379037958689279
3028.0,0.00590377815576835
3029.0,0.009263637726854254
3030.0,0.005198320046996534
3031.0,0.0046403724099909355
3032.0,0.002951117546387196
3033.0,0.00995768220689266
3034.0,0.004092911087831228
3035.0,0.012394755925856107
3036.0,0.0035421894232090527
3037.0,0.013737599945219527
3038.0,0.004767223659562366
3039.0,0.0023288075787710064
3040.0,0.0037626968057036707
3041.0,0.009027678680701921
3042.0,0.017486783955077478
3043.0,0.008900552139006234
3044.0,0.003941141071790746
3045.0,0.006665521495072637
3046.0,0.009321471846281393
3047.0,0.009304651933038203
3048.0,0.007011059127494514
3049.0,0.014946220628346822
3050.0,0.008639260542064995
3051.0,0.008070518058723986
